datetime,count
2011-04-20 21:00:00,139.29926
2011-04-20 22:00:00,146.67365
2011-04-20 23:00:00,142.68587
2011-04-21 00:00:00,143.29271
2011-04-21 01:00:00,146.06825
2011-04-21 02:00:00,144.96379
2011-04-21 03:00:00,140.28807
2011-04-21 04:00:00,137.36469
2011-04-21 05:00:00,137.37682
2011-04-21 06:00:00,133.10468
2011-04-21 07:00:00,135.19936
2011-04-21 08:00:00,127.36879
2011-04-21 09:00:00,136.05124
2011-04-21 10:00:00,141.12471
2011-04-21 11:00:00,139.64821
2011-04-21 12:00:00,143.7008
2011-04-21 13:00:00,143.28893
2011-04-21 14:00:00,144.28284
2011-04-21 15:00:00,140.14444
2011-04-21 16:00:00,142.03456
2011-04-21 17:00:00,140.69926
2011-04-21 18:00:00,141.38101
2011-04-21 19:00:00,143.82347
2011-04-21 20:00:00,143.43156
2011-04-21 21:00:00,135.05646
2011-04-21 22:00:00,140.52338
2011-04-21 23:00:00,136.02501
2011-04-22 00:00:00,110.35261
2011-04-22 01:00:00,120.20535
2011-04-22 02:00:00,119.06324
2011-04-22 03:00:00,119.13375
2011-04-22 04:00:00,118.30705
2011-04-22 05:00:00,119.13489
2011-04-22 06:00:00,118.69487
2011-04-22 07:00:00,119.918846
2011-04-22 08:00:00,121.11012
2011-04-22 09:00:00,120.51038
2011-04-22 10:00:00,119.02848
2011-04-22 11:00:00,115.074135
2011-04-22 12:00:00,107.66771
2011-04-22 13:00:00,105.598976
2011-04-22 14:00:00,105.911095
2011-04-22 15:00:00,105.54849
2011-04-22 16:00:00,106.54683
2011-04-22 17:00:00,108.97032
2011-04-22 18:00:00,108.84846
2011-04-22 19:00:00,108.74268
2011-04-22 20:00:00,107.05749
2011-04-22 21:00:00,107.7599
2011-04-22 22:00:00,108.731575
2011-04-22 23:00:00,108.60473
2011-04-23 00:00:00,126.17522
2011-04-23 01:00:00,126.17522
2011-04-23 02:00:00,125.96285
2011-04-23 03:00:00,125.02962
2011-04-23 04:00:00,121.38357
2011-04-23 05:00:00,121.51519
2011-04-23 06:00:00,122.72223
2011-04-23 07:00:00,121.97399
2011-04-23 08:00:00,120.955444
2011-04-23 09:00:00,121.00646
2011-04-23 10:00:00,124.42399
2011-04-23 11:00:00,121.78129
2011-04-23 12:00:00,139.4872
2011-04-23 13:00:00,139.19783
2011-04-23 14:00:00,143.23172
2011-04-23 15:00:00,148.12231
2011-04-23 16:00:00,147.4583
2011-04-23 17:00:00,148.10664
2011-04-23 18:00:00,146.17813
2011-04-23 19:00:00,141.79834
2011-04-23 20:00:00,136.16634
2011-04-23 21:00:00,143.64244
2011-04-23 22:00:00,145.40807
2011-04-23 23:00:00,137.3152
2011-04-24 00:00:00,137.52374
2011-04-24 01:00:00,128.66125
2011-04-24 02:00:00,128.66125
2011-04-24 03:00:00,121.22923
2011-04-24 04:00:00,121.22923
2011-04-24 05:00:00,121.273895
2011-04-24 06:00:00,124.137
2011-04-24 07:00:00,124.137
2011-04-24 08:00:00,124.13469
2011-04-24 09:00:00,137.87964
2011-04-24 10:00:00,146.21014
2011-04-24 11:00:00,143.13321
2011-04-24 12:00:00,144.71497
2011-04-24 13:00:00,147.0293
2011-04-24 14:00:00,144.06438
2011-04-24 15:00:00,145.28468
2011-04-24 16:00:00,142.54694
2011-04-24 17:00:00,142.3817
2011-04-24 18:00:00,139.18834
2011-04-24 19:00:00,141.0316
2011-04-24 20:00:00,140.58336
2011-04-24 21:00:00,126.92917
2011-04-24 22:00:00,126.23174
2011-04-24 23:00:00,129.84264
2011-04-25 00:00:00,124.84941
2011-04-25 01:00:00,113.412384
2011-04-25 02:00:00,113.412384
2011-04-25 03:00:00,115.8911
2011-04-25 04:00:00,124.801285
2011-04-25 05:00:00,109.72067
2011-04-25 06:00:00,116.288826
2011-04-25 07:00:00,126.04395
2011-04-25 08:00:00,133.49545
2011-04-25 09:00:00,141.60953
2011-04-25 10:00:00,90.88414
2011-04-25 11:00:00,65.72835
2011-04-25 12:00:00,53.372307
2011-04-25 13:00:00,41.568134
2011-04-25 14:00:00,40.31329
2011-04-25 15:00:00,40.40632
2011-04-25 16:00:00,39.217964
2011-04-25 17:00:00,38.750862
2011-04-25 18:00:00,39.928177
2011-04-25 19:00:00,39.26426
2011-04-25 20:00:00,39.88518
2011-04-25 21:00:00,38.161022
2011-04-25 22:00:00,38.325565
2011-04-25 23:00:00,38.550255
2011-04-26 00:00:00,38.70703
2011-04-26 01:00:00,38.61651
2011-04-26 02:00:00,35.83235
2011-04-26 03:00:00,35.477516
2011-04-26 04:00:00,36.11667
2011-04-26 05:00:00,35.55375
2011-04-26 06:00:00,35.508038
2011-04-26 07:00:00,38.083107
2011-04-26 08:00:00,38.083107
2011-04-26 09:00:00,38.994705
2011-04-26 10:00:00,38.89559
2011-04-26 11:00:00,40.46845
2011-04-26 12:00:00,41.873604
2011-04-26 13:00:00,41.18375
2011-04-26 14:00:00,40.581314
2011-04-26 15:00:00,40.781387
2011-04-26 16:00:00,41.475838
2011-04-26 17:00:00,40.90717
2011-04-26 18:00:00,40.90417
2011-04-26 19:00:00,39.68775
2011-04-26 20:00:00,38.856033
2011-04-26 21:00:00,37.988922
2011-04-26 22:00:00,37.630707
2011-04-26 23:00:00,37.87024
2011-04-27 00:00:00,37.762047
2011-04-27 01:00:00,37.286743
2011-04-27 02:00:00,37.791073
2011-04-27 03:00:00,36.027794
2011-04-27 04:00:00,36.711014
2011-04-27 05:00:00,37.6775
2011-04-27 06:00:00,36.66633
2011-04-27 07:00:00,36.01134
2011-04-27 08:00:00,36.272995
2011-04-27 09:00:00,37.089035
2011-04-27 10:00:00,36.16362
2011-04-27 11:00:00,38.08015
2011-04-27 12:00:00,38.55862
2011-04-27 13:00:00,37.489952
2011-04-27 14:00:00,39.40146
2011-04-27 15:00:00,42.332558
2011-04-27 16:00:00,41.567528
2011-04-27 17:00:00,39.72713
2011-04-27 18:00:00,39.72713
2011-04-27 19:00:00,38.87155
2011-04-27 20:00:00,37.91443
2011-04-27 21:00:00,37.129837
2011-04-27 22:00:00,36.234116
2011-04-27 23:00:00,38.185936
2011-04-28 00:00:00,38.407387
2011-04-28 01:00:00,37.445057
2011-04-28 02:00:00,37.479607
2011-04-28 03:00:00,39.290062
2011-04-28 04:00:00,37.384136
2011-04-28 05:00:00,37.439613
2011-04-28 06:00:00,40.053005
2011-04-28 07:00:00,40.028255
2011-04-28 08:00:00,41.241035
2011-04-28 09:00:00,37.701
2011-04-28 10:00:00,38.21407
2011-04-28 11:00:00,37.18219
2011-04-28 12:00:00,36.629692
2011-04-28 13:00:00,37.22591
2011-04-28 14:00:00,38.47817
2011-04-28 15:00:00,39.003643
2011-04-28 16:00:00,38.98502
2011-04-28 17:00:00,42.504765
2011-04-28 18:00:00,42.504765
2011-04-28 19:00:00,41.528587
2011-04-28 20:00:00,42.46387
2011-04-28 21:00:00,40.786987
2011-04-28 22:00:00,40.765507
2011-04-28 23:00:00,41.680904
2011-04-29 00:00:00,42.095387
2011-04-29 01:00:00,40.001354
2011-04-29 02:00:00,42.650818
2011-04-29 03:00:00,42.341595
2011-04-29 04:00:00,42.18603
2011-04-29 05:00:00,41.808266
2011-04-29 06:00:00,39.4418
2011-04-29 07:00:00,40.098267
2011-04-29 08:00:00,42.27101
2011-04-29 09:00:00,42.626053
2011-04-29 10:00:00,42.76606
2011-04-29 11:00:00,42.838253
2011-04-29 12:00:00,43.63099
2011-04-29 13:00:00,43.993874
2011-04-29 14:00:00,46.072147
2011-04-29 15:00:00,49.59155
2011-04-29 16:00:00,43.607796
2011-04-29 17:00:00,44.612957
2011-04-29 18:00:00,43.102657
2011-04-29 19:00:00,45.47397
2011-04-29 20:00:00,42.912334
2011-04-29 21:00:00,43.50325
2011-04-29 22:00:00,43.4717
2011-04-29 23:00:00,45.27036
2011-04-30 00:00:00,45.98841
2011-04-30 01:00:00,45.670982
2011-04-30 02:00:00,45.927418
2011-04-30 03:00:00,46.637897
2011-04-30 04:00:00,46.7098
2011-04-30 05:00:00,48.63382
2011-04-30 06:00:00,49.855762
2011-04-30 07:00:00,49.01849
2011-04-30 08:00:00,50.137108
2011-04-30 09:00:00,48.04622
2011-04-30 10:00:00,48.908688
2011-04-30 11:00:00,48.49432
2011-04-30 12:00:00,50.045803
2011-04-30 13:00:00,48.71927
2011-04-30 14:00:00,50.918694
2011-04-30 15:00:00,55.834076
2011-04-30 16:00:00,55.476124
2011-04-30 17:00:00,54.66748
2011-04-30 18:00:00,53.07362
2011-04-30 19:00:00,52.671772
2011-04-30 20:00:00,56.499138
2011-04-30 21:00:00,64.96428
2011-04-30 22:00:00,77.59381
2011-04-30 23:00:00,93.387535
2011-05-20 00:00:00,46.93043
2011-05-20 01:00:00,88.33333
2011-05-20 02:00:00,103.72551
2011-05-20 03:00:00,116.95176
2011-05-20 04:00:00,113.94105
2011-05-20 05:00:00,114.00988
2011-05-20 06:00:00,140.11699
2011-05-20 07:00:00,151.06584
2011-05-20 08:00:00,165.14177
2011-05-20 09:00:00,173.13998
2011-05-20 10:00:00,173.61917
2011-05-20 11:00:00,174.90695
2011-05-20 12:00:00,176.26202
2011-05-20 13:00:00,173.70686
2011-05-20 14:00:00,179.30827
2011-05-20 15:00:00,178.62267
2011-05-20 16:00:00,181.56985
2011-05-20 17:00:00,184.24402
2011-05-20 18:00:00,179.62761
2011-05-20 19:00:00,180.22864
2011-05-20 20:00:00,178.47157
2011-05-20 21:00:00,180.46948
2011-05-20 22:00:00,177.80911
2011-05-20 23:00:00,181.29305
2011-05-21 00:00:00,185.70137
2011-05-21 01:00:00,186.90228
2011-05-21 02:00:00,184.19763
2011-05-21 03:00:00,185.84897
2011-05-21 04:00:00,176.43684
2011-05-21 05:00:00,174.5942
2011-05-21 06:00:00,174.78334
2011-05-21 07:00:00,193.27136
2011-05-21 08:00:00,192.37854
2011-05-21 09:00:00,189.93895
2011-05-21 10:00:00,186.13078
2011-05-21 11:00:00,191.79755
2011-05-21 12:00:00,192.24173
2011-05-21 13:00:00,195.65552
2011-05-21 14:00:00,200.27861
2011-05-21 15:00:00,202.72011
2011-05-21 16:00:00,202.99844
2011-05-21 17:00:00,201.45499
2011-05-21 18:00:00,203.6168
2011-05-21 19:00:00,208.30618
2011-05-21 20:00:00,198.60217
2011-05-21 21:00:00,199.30261
2011-05-21 22:00:00,197.92665
2011-05-21 23:00:00,206.23463
2011-05-22 00:00:00,208.68117
2011-05-22 01:00:00,188.24765
2011-05-22 02:00:00,188.15518
2011-05-22 03:00:00,189.81024
2011-05-22 04:00:00,192.79704
2011-05-22 05:00:00,190.3156
2011-05-22 06:00:00,189.7558
2011-05-22 07:00:00,207.85648
2011-05-22 08:00:00,206.73444
2011-05-22 09:00:00,202.93895
2011-05-22 10:00:00,208.34695
2011-05-22 11:00:00,216.68567
2011-05-22 12:00:00,216.71733
2011-05-22 13:00:00,212.33519
2011-05-22 14:00:00,214.01175
2011-05-22 15:00:00,209.70131
2011-05-22 16:00:00,212.63698
2011-05-22 17:00:00,217.55652
2011-05-22 18:00:00,215.05289
2011-05-22 19:00:00,215.3097
2011-05-22 20:00:00,213.50053
2011-05-22 21:00:00,210.64366
2011-05-22 22:00:00,215.24133
2011-05-22 23:00:00,216.80174
2011-05-23 00:00:00,191.97095
2011-05-23 01:00:00,183.33081
2011-05-23 02:00:00,193.45271
2011-05-23 03:00:00,176.21529
2011-05-23 04:00:00,187.28336
2011-05-23 05:00:00,187.91933
2011-05-23 06:00:00,192.25714
2011-05-23 07:00:00,189.43422
2011-05-23 08:00:00,196.44107
2011-05-23 09:00:00,200.76456
2011-05-23 10:00:00,201.16641
2011-05-23 11:00:00,205.12021
2011-05-23 12:00:00,205.12021
2011-05-23 13:00:00,204.86383
2011-05-23 14:00:00,215.20486
2011-05-23 15:00:00,207.58702
2011-05-23 16:00:00,205.86316
2011-05-23 17:00:00,208.06871
2011-05-23 18:00:00,202.30263
2011-05-23 19:00:00,200.74716
2011-05-23 20:00:00,197.61111
2011-05-23 21:00:00,193.68608
2011-05-23 22:00:00,200.35695
2011-05-23 23:00:00,195.81589
2011-05-24 00:00:00,197.7149
2011-05-24 01:00:00,196.28616
2011-05-24 02:00:00,196.47623
2011-05-24 03:00:00,198.11087
2011-05-24 04:00:00,194.24205
2011-05-24 05:00:00,198.17076
2011-05-24 06:00:00,193.09006
2011-05-24 07:00:00,207.8967
2011-05-24 08:00:00,208.21143
2011-05-24 09:00:00,203.56314
2011-05-24 10:00:00,210.4501
2011-05-24 11:00:00,205.78825
2011-05-24 12:00:00,211.72002
2011-05-24 13:00:00,209.74646
2011-05-24 14:00:00,210.65952
2011-05-24 15:00:00,215.88849
2011-05-24 16:00:00,202.13194
2011-05-24 17:00:00,199.71297
2011-05-24 18:00:00,204.05571
2011-05-24 19:00:00,203.75195
2011-05-24 20:00:00,197.3195
2011-05-24 21:00:00,195.79845
2011-05-24 22:00:00,205.53104
2011-05-24 23:00:00,206.92781
2011-05-25 00:00:00,208.94835
2011-05-25 01:00:00,206.64354
2011-05-25 02:00:00,197.64038
2011-05-25 03:00:00,183.44608
2011-05-25 04:00:00,177.31398
2011-05-25 05:00:00,190.11014
2011-05-25 06:00:00,180.45952
2011-05-25 07:00:00,201.39722
2011-05-25 08:00:00,205.44319
2011-05-25 09:00:00,199.92172
2011-05-25 10:00:00,200.8726
2011-05-25 11:00:00,201.58255
2011-05-25 12:00:00,207.07976
2011-05-25 13:00:00,207.01866
2011-05-25 14:00:00,209.84955
2011-05-25 15:00:00,210.66948
2011-05-25 16:00:00,210.94012
2011-05-25 17:00:00,209.52353
2011-05-25 18:00:00,210.71689
2011-05-25 19:00:00,209.02539
2011-05-25 20:00:00,209.2559
2011-05-25 21:00:00,203.949
2011-05-25 22:00:00,134.79872
2011-05-25 23:00:00,64.710175
2011-05-26 00:00:00,25.288954
2011-05-26 01:00:00,20.872967
2011-05-26 02:00:00,11.0014515
2011-05-26 03:00:00,9.666996
2011-05-26 04:00:00,9.934652
2011-05-26 05:00:00,9.952004
2011-05-26 06:00:00,7.332963
2011-05-26 07:00:00,6.5012856
2011-05-26 08:00:00,15.316611
2011-05-26 09:00:00,17.350052
2011-05-26 10:00:00,16.770906
2011-05-26 11:00:00,15.825267
2011-05-26 12:00:00,19.30624
2011-05-26 13:00:00,19.75718
2011-05-26 14:00:00,19.75718
2011-05-26 15:00:00,18.742506
2011-05-26 16:00:00,18.963873
2011-05-26 17:00:00,19.625875
2011-05-26 18:00:00,18.888847
2011-05-26 19:00:00,18.393738
2011-05-26 20:00:00,19.03555
2011-05-26 21:00:00,18.471674
2011-05-26 22:00:00,17.812195
2011-05-26 23:00:00,17.441212
2011-05-27 00:00:00,17.69279
2011-05-27 01:00:00,19.989979
2011-05-27 02:00:00,18.062954
2011-05-27 03:00:00,15.652509
2011-05-27 04:00:00,17.188171
2011-05-27 05:00:00,17.153936
2011-05-27 06:00:00,17.167559
2011-05-27 07:00:00,15.851412
2011-05-27 08:00:00,16.309439
2011-05-27 09:00:00,19.58926
2011-05-27 10:00:00,19.374985
2011-05-27 11:00:00,18.158703
2011-05-27 12:00:00,18.426413
2011-05-27 13:00:00,20.25793
2011-05-27 14:00:00,20.650293
2011-05-27 15:00:00,21.074451
2011-05-27 16:00:00,17.912886
2011-05-27 17:00:00,21.248407
2011-05-27 18:00:00,18.98221
2011-05-27 19:00:00,11.363521
2011-05-27 20:00:00,12.321133
2011-05-27 21:00:00,10.991809
2011-05-27 22:00:00,12.863528
2011-05-27 23:00:00,9.0523615
2011-05-28 00:00:00,9.7330265
2011-05-28 01:00:00,9.9117365
2011-05-28 02:00:00,7.4446893
2011-05-28 03:00:00,10.470883
2011-05-28 04:00:00,10.2937155
2011-05-28 05:00:00,10.470883
2011-05-28 06:00:00,11.083132
2011-05-28 07:00:00,11.017818
2011-05-28 08:00:00,11.505447
2011-05-28 09:00:00,16.747051
2011-05-28 10:00:00,19.13571
2011-05-28 11:00:00,19.13571
2011-05-28 12:00:00,20.00729
2011-05-28 13:00:00,20.20765
2011-05-28 14:00:00,21.502644
2011-05-28 15:00:00,22.452291
2011-05-28 16:00:00,23.477255
2011-05-28 17:00:00,23.133862
2011-05-28 18:00:00,20.397087
2011-05-28 19:00:00,19.413881
2011-05-28 20:00:00,19.135014
2011-05-28 21:00:00,17.16421
2011-05-28 22:00:00,13.271976
2011-05-28 23:00:00,12.005793
2011-05-29 00:00:00,11.863748
2011-05-29 01:00:00,10.361804
2011-05-29 02:00:00,9.966709
2011-05-29 03:00:00,9.987864
2011-05-29 04:00:00,8.618603
2011-05-29 05:00:00,7.6625366
2011-05-29 06:00:00,10.656221
2011-05-29 07:00:00,10.216435
2011-05-29 08:00:00,11.7004
2011-05-29 09:00:00,8.376787
2011-05-29 10:00:00,12.920358
2011-05-29 11:00:00,13.330003
2011-05-29 12:00:00,17.256456
2011-05-29 13:00:00,20.228485
2011-05-29 14:00:00,20.88928
2011-05-29 15:00:00,20.298706
2011-05-29 16:00:00,20.88928
2011-05-29 17:00:00,20.88928
2011-05-29 18:00:00,19.294498
2011-05-29 19:00:00,19.1256
2011-05-29 20:00:00,17.667429
2011-05-29 21:00:00,12.703838
2011-05-29 22:00:00,10.650579
2011-05-29 23:00:00,10.724414
2011-05-30 00:00:00,9.4144125
2011-05-30 01:00:00,9.32954
2011-05-30 02:00:00,9.419114
2011-05-30 03:00:00,9.482574
2011-05-30 04:00:00,8.578435
2011-05-30 05:00:00,9.527723
2011-05-30 06:00:00,9.614419
2011-05-30 07:00:00,9.766684
2011-05-30 08:00:00,11.148392
2011-05-30 09:00:00,16.066822
2011-05-30 10:00:00,19.982082
2011-05-30 11:00:00,21.074026
2011-05-30 12:00:00,24.25547
2011-05-30 13:00:00,23.302431
2011-05-30 14:00:00,25.52527
2011-05-30 15:00:00,25.416655
2011-05-30 16:00:00,24.443886
2011-05-30 17:00:00,23.738195
2011-05-30 18:00:00,24.080505
2011-05-30 19:00:00,13.011996
2011-05-30 20:00:00,20.525578
2011-05-30 21:00:00,19.410542
2011-05-30 22:00:00,18.173906
2011-05-30 23:00:00,12.829153
2011-05-31 00:00:00,12.853065
2011-05-31 01:00:00,10.533013
2011-05-31 02:00:00,9.625473
2011-05-31 03:00:00,7.966969
2011-05-31 04:00:00,12.035646
2011-05-31 05:00:00,12.047399
2011-05-31 06:00:00,12.035961
2011-05-31 07:00:00,17.32729
2011-05-31 08:00:00,22.202995
2011-05-31 09:00:00,19.69832
2011-05-31 10:00:00,21.381489
2011-05-31 11:00:00,21.194906
2011-05-31 12:00:00,20.353369
2011-05-31 13:00:00,20.28975
2011-05-31 14:00:00,20.10216
2011-05-31 15:00:00,19.571651
2011-05-31 16:00:00,20.881264
2011-05-31 17:00:00,23.020731
2011-05-31 18:00:00,23.261108
2011-05-31 19:00:00,23.604778
2011-05-31 20:00:00,23.84824
2011-05-31 21:00:00,23.360151
2011-05-31 22:00:00,21.866371
2011-05-31 23:00:00,26.544802
2011-06-20 00:00:00,87.62271
2011-06-20 01:00:00,109.649414
2011-06-20 02:00:00,113.36709
2011-06-20 03:00:00,116.740265
2011-06-20 04:00:00,125.68413
2011-06-20 05:00:00,134.05948
2011-06-20 06:00:00,138.45882
2011-06-20 07:00:00,134.57507
2011-06-20 08:00:00,138.83447
2011-06-20 09:00:00,147.13527
2011-06-20 10:00:00,147.34482
2011-06-20 11:00:00,148.1301
2011-06-20 12:00:00,153.40811
2011-06-20 13:00:00,153.50522
2011-06-20 14:00:00,154.08374
2011-06-20 15:00:00,163.23932
2011-06-20 16:00:00,161.78728
2011-06-20 17:00:00,161.99327
2011-06-20 18:00:00,162.9588
2011-06-20 19:00:00,158.13882
2011-06-20 20:00:00,158.01572
2011-06-20 21:00:00,140.3826
2011-06-20 22:00:00,149.80838
2011-06-20 23:00:00,148.94821
2011-06-21 00:00:00,123.223946
2011-06-21 01:00:00,131.79733
2011-06-21 02:00:00,132.41232
2011-06-21 03:00:00,132.49017
2011-06-21 04:00:00,135.40982
2011-06-21 05:00:00,135.3638
2011-06-21 06:00:00,135.45311
2011-06-21 07:00:00,127.8712
2011-06-21 08:00:00,136.75824
2011-06-21 09:00:00,139.39548
2011-06-21 10:00:00,145.84138
2011-06-21 11:00:00,132.0615
2011-06-21 12:00:00,135.58682
2011-06-21 13:00:00,157.14146
2011-06-21 14:00:00,176.14922
2011-06-21 15:00:00,176.1043
2011-06-21 16:00:00,173.48781
2011-06-21 17:00:00,173.43465
2011-06-21 18:00:00,175.65372
2011-06-21 19:00:00,161.52881
2011-06-21 20:00:00,160.14323
2011-06-21 21:00:00,154.81078
2011-06-21 22:00:00,137.26033
2011-06-21 23:00:00,131.68188
2011-06-22 00:00:00,140.09818
2011-06-22 01:00:00,142.65881
2011-06-22 02:00:00,134.46193
2011-06-22 03:00:00,142.65881
2011-06-22 04:00:00,127.42515
2011-06-22 05:00:00,129.60765
2011-06-22 06:00:00,152.89874
2011-06-22 07:00:00,159.65506
2011-06-22 08:00:00,164.43675
2011-06-22 09:00:00,160.93805
2011-06-22 10:00:00,166.14197
2011-06-22 11:00:00,161.44128
2011-06-22 12:00:00,167.9133
2011-06-22 13:00:00,157.8636
2011-06-22 14:00:00,168.88818
2011-06-22 15:00:00,159.90083
2011-06-22 16:00:00,167.84415
2011-06-22 17:00:00,175.71017
2011-06-22 18:00:00,167.76132
2011-06-22 19:00:00,166.8444
2011-06-22 20:00:00,163.38475
2011-06-22 21:00:00,164.32016
2011-06-22 22:00:00,161.51675
2011-06-22 23:00:00,161.83733
2011-06-23 00:00:00,159.79642
2011-06-23 01:00:00,159.2535
2011-06-23 02:00:00,159.2535
2011-06-23 03:00:00,163.12378
2011-06-23 04:00:00,166.30772
2011-06-23 05:00:00,160.56143
2011-06-23 06:00:00,160.56143
2011-06-23 07:00:00,162.73596
2011-06-23 08:00:00,159.71896
2011-06-23 09:00:00,158.70757
2011-06-23 10:00:00,165.60118
2011-06-23 11:00:00,169.34282
2011-06-23 12:00:00,166.28384
2011-06-23 13:00:00,166.3779
2011-06-23 14:00:00,168.91403
2011-06-23 15:00:00,173.62524
2011-06-23 16:00:00,162.97333
2011-06-23 17:00:00,164.02574
2011-06-23 18:00:00,162.48557
2011-06-23 19:00:00,163.86967
2011-06-23 20:00:00,162.27562
2011-06-23 21:00:00,163.21725
2011-06-23 22:00:00,160.99402
2011-06-23 23:00:00,160.31963
2011-06-24 00:00:00,162.30875
2011-06-24 01:00:00,174.89687
2011-06-24 02:00:00,174.89687
2011-06-24 03:00:00,169.07083
2011-06-24 04:00:00,171.33298
2011-06-24 05:00:00,136.03223
2011-06-24 06:00:00,168.04227
2011-06-24 07:00:00,173.81966
2011-06-24 08:00:00,163.73987
2011-06-24 09:00:00,171.12671
2011-06-24 10:00:00,186.53088
2011-06-24 11:00:00,187.30647
2011-06-24 12:00:00,185.9862
2011-06-24 13:00:00,184.55087
2011-06-24 14:00:00,185.84323
2011-06-24 15:00:00,186.01146
2011-06-24 16:00:00,186.25385
2011-06-24 17:00:00,184.34752
2011-06-24 18:00:00,183.92737
2011-06-24 19:00:00,185.305
2011-06-24 20:00:00,183.00932
2011-06-24 21:00:00,179.20012
2011-06-24 22:00:00,168.0032
2011-06-24 23:00:00,171.69785
2011-06-25 00:00:00,179.75868
2011-06-25 01:00:00,175.51184
2011-06-25 02:00:00,172.8173
2011-06-25 03:00:00,171.11406
2011-06-25 04:00:00,171.12817
2011-06-25 05:00:00,171.28299
2011-06-25 06:00:00,170.95248
2011-06-25 07:00:00,177.16383
2011-06-25 08:00:00,183.17645
2011-06-25 09:00:00,184.19058
2011-06-25 10:00:00,145.5875
2011-06-25 11:00:00,98.608475
2011-06-25 12:00:00,66.3111
2011-06-25 13:00:00,37.992477
2011-06-25 14:00:00,31.412737
2011-06-25 15:00:00,29.027899
2011-06-25 16:00:00,35.25
2011-06-25 17:00:00,33.23039
2011-06-25 18:00:00,25.434708
2011-06-25 19:00:00,24.581749
2011-06-25 20:00:00,22.405357
2011-06-25 21:00:00,19.38657
2011-06-25 22:00:00,20.898586
2011-06-25 23:00:00,19.66119
2011-06-26 00:00:00,19.299866
2011-06-26 01:00:00,18.849806
2011-06-26 02:00:00,18.369287
2011-06-26 03:00:00,18.708576
2011-06-26 04:00:00,18.725533
2011-06-26 05:00:00,18.852821
2011-06-26 06:00:00,18.852821
2011-06-26 07:00:00,19.176311
2011-06-26 08:00:00,18.459097
2011-06-26 09:00:00,19.409224
2011-06-26 10:00:00,23.965712
2011-06-26 11:00:00,25.233927
2011-06-26 12:00:00,32.61622
2011-06-26 13:00:00,31.050919
2011-06-26 14:00:00,31.671701
2011-06-26 15:00:00,31.050919
2011-06-26 16:00:00,31.99362
2011-06-26 17:00:00,25.069777
2011-06-26 18:00:00,24.569935
2011-06-26 19:00:00,23.219324
2011-06-26 20:00:00,21.122896
2011-06-26 21:00:00,19.83339
2011-06-26 22:00:00,22.620407
2011-06-26 23:00:00,20.890995
2011-06-27 00:00:00,16.272491
2011-06-27 01:00:00,15.893222
2011-06-27 02:00:00,16.716938
2011-06-27 03:00:00,16.71808
2011-06-27 04:00:00,15.577638
2011-06-27 05:00:00,15.470927
2011-06-27 06:00:00,16.148556
2011-06-27 07:00:00,15.397647
2011-06-27 08:00:00,15.293039
2011-06-27 09:00:00,16.791967
2011-06-27 10:00:00,17.437975
2011-06-27 11:00:00,17.145918
2011-06-27 12:00:00,16.791967
2011-06-27 13:00:00,16.764397
2011-06-27 14:00:00,17.228537
2011-06-27 15:00:00,16.475004
2011-06-27 16:00:00,17.184458
2011-06-27 17:00:00,17.552555
2011-06-27 18:00:00,17.668535
2011-06-27 19:00:00,17.704103
2011-06-27 20:00:00,15.603663
2011-06-27 21:00:00,15.791736
2011-06-27 22:00:00,15.593972
2011-06-27 23:00:00,15.593972
2011-06-28 00:00:00,15.231274
2011-06-28 01:00:00,15.728787
2011-06-28 02:00:00,15.454183
2011-06-28 03:00:00,15.454183
2011-06-28 04:00:00,15.729162
2011-06-28 05:00:00,16.0636
2011-06-28 06:00:00,14.912983
2011-06-28 07:00:00,15.640955
2011-06-28 08:00:00,15.453848
2011-06-28 09:00:00,16.27589
2011-06-28 10:00:00,21.115757
2011-06-28 11:00:00,18.87479
2011-06-28 12:00:00,21.287607
2011-06-28 13:00:00,18.001463
2011-06-28 14:00:00,19.314316
2011-06-28 15:00:00,19.467022
2011-06-28 16:00:00,21.078102
2011-06-28 17:00:00,19.05492
2011-06-28 18:00:00,21.2338
2011-06-28 19:00:00,19.08109
2011-06-28 20:00:00,17.401815
2011-06-28 21:00:00,17.16101
2011-06-28 22:00:00,16.427866
2011-06-28 23:00:00,16.321274
2011-06-29 00:00:00,16.449463
2011-06-29 01:00:00,15.876806
2011-06-29 02:00:00,15.294239
2011-06-29 03:00:00,15.84818
2011-06-29 04:00:00,15.7696905
2011-06-29 05:00:00,15.953183
2011-06-29 06:00:00,16.23167
2011-06-29 07:00:00,19.198711
