datetime,count
2011-04-21 05:00:00,8.565924
2011-04-21 06:00:00,44.115322
2011-04-21 07:00:00,151.30005
2011-04-21 08:00:00,313.2453
2011-04-21 09:00:00,151.52327
2011-04-21 10:00:00,90.47246
2011-04-21 11:00:00,107.969124
2011-04-21 12:00:00,150.80716
2011-04-21 13:00:00,144.89722
2011-04-21 14:00:00,135.53665
2011-04-21 15:00:00,146.47679
2011-04-21 16:00:00,187.6614
2011-04-21 17:00:00,402.60733
2011-04-21 18:00:00,320.22177
2011-04-21 19:00:00,225.57767
2011-04-21 20:00:00,160.49707
2011-04-21 21:00:00,123.87102
2011-04-21 22:00:00,89.71921
2011-04-21 23:00:00,57.613132
2011-04-22 00:00:00,25.214964
2011-04-22 01:00:00,10.144217
2011-04-22 02:00:00,8.007301
2011-04-22 03:00:00,4.676277
2011-04-22 04:00:00,4.695221
2011-04-22 05:00:00,11.047392
2011-04-22 06:00:00,57.62339
2011-04-22 07:00:00,137.45728
2011-04-22 08:00:00,301.25455
2011-04-22 09:00:00,102.696655
2011-04-22 10:00:00,80.17062
2011-04-22 11:00:00,66.87059
2011-04-22 12:00:00,78.8775
2011-04-22 13:00:00,69.11128
2011-04-22 14:00:00,39.462563
2011-04-22 15:00:00,71.76976
2011-04-22 16:00:00,107.647026
2011-04-22 17:00:00,137.22119
2011-04-22 18:00:00,108.46068
2011-04-22 19:00:00,87.69323
2011-04-22 20:00:00,74.674805
2011-04-22 21:00:00,65.202774
2011-04-22 22:00:00,45.935905
2011-04-22 23:00:00,40.33063
2011-04-23 00:00:00,33.76958
2011-04-23 01:00:00,27.697798
2011-04-23 02:00:00,28.88736
2011-04-23 03:00:00,17.269363
2011-04-23 04:00:00,7.9108953
2011-04-23 05:00:00,9.12316
2011-04-23 06:00:00,10.506435
2011-04-23 07:00:00,23.43394
2011-04-23 08:00:00,33.162632
2011-04-23 09:00:00,53.382584
2011-04-23 10:00:00,133.52644
2011-04-23 11:00:00,152.90683
2011-04-23 12:00:00,218.55646
2011-04-23 13:00:00,227.20671
2011-04-23 14:00:00,292.79318
2011-04-23 15:00:00,327.4958
2011-04-23 16:00:00,332.49094
2011-04-23 17:00:00,308.6082
2011-04-23 18:00:00,249.11197
2011-04-23 19:00:00,170.83546
2011-04-23 20:00:00,124.19728
2011-04-23 21:00:00,114.29432
2011-04-23 22:00:00,93.35272
2011-04-23 23:00:00,60.861107
2011-04-24 00:00:00,60.410862
2011-04-24 01:00:00,43.236435
2011-04-24 02:00:00,33.587082
2011-04-24 03:00:00,17.003544
2011-04-24 04:00:00,7.941683
2011-04-24 05:00:00,9.510179
2011-04-24 06:00:00,13.106203
2011-04-24 07:00:00,40.29453
2011-04-24 08:00:00,73.77561
2011-04-24 09:00:00,137.97585
2011-04-24 10:00:00,217.68527
2011-04-24 11:00:00,339.02692
2011-04-24 12:00:00,373.0026
2011-04-24 13:00:00,374.7782
2011-04-24 14:00:00,366.0094
2011-04-24 15:00:00,363.24628
2011-04-24 16:00:00,368.50232
2011-04-24 17:00:00,354.17136
2011-04-24 18:00:00,312.3571
2011-04-24 19:00:00,164.00595
2011-04-24 20:00:00,121.14682
2011-04-24 21:00:00,77.49131
2011-04-24 22:00:00,48.001945
2011-04-24 23:00:00,51.166702
2011-04-25 00:00:00,17.725012
2011-04-25 01:00:00,10.217768
2011-04-25 02:00:00,8.484774
2011-04-25 03:00:00,4.735002
2011-04-25 04:00:00,5.619897
2011-04-25 05:00:00,13.476375
2011-04-25 06:00:00,60.169556
2011-04-25 07:00:00,175.97769
2011-04-25 08:00:00,357.60468
2011-04-25 09:00:00,179.33716
2011-04-25 10:00:00,121.47332
2011-04-25 11:00:00,131.16454
2011-04-25 12:00:00,161.81142
2011-04-25 13:00:00,161.92412
2011-04-25 14:00:00,156.28917
2011-04-25 15:00:00,163.90009
2011-04-25 16:00:00,233.24097
2011-04-25 17:00:00,447.61517
2011-04-25 18:00:00,407.80038
2011-04-25 19:00:00,301.87518
2011-04-25 20:00:00,216.22987
2011-04-25 21:00:00,164.77536
2011-04-25 22:00:00,114.169815
2011-04-25 23:00:00,74.9596
2011-04-26 00:00:00,32.549477
2011-04-26 01:00:00,12.298889
2011-04-26 02:00:00,7.729026
2011-04-26 03:00:00,5.5021267
2011-04-26 04:00:00,6.067245
2011-04-26 05:00:00,13.926009
2011-04-26 06:00:00,69.12497
2011-04-26 07:00:00,228.74052
2011-04-26 08:00:00,362.88553
2011-04-26 09:00:00,182.45088
2011-04-26 10:00:00,122.642784
2011-04-26 11:00:00,134.40923
2011-04-26 12:00:00,163.41151
2011-04-26 13:00:00,148.55412
2011-04-26 14:00:00,145.88416
2011-04-26 15:00:00,157.75232
2011-04-26 16:00:00,221.30353
2011-04-26 17:00:00,434.07797
2011-04-26 18:00:00,400.18408
2011-04-26 19:00:00,294.89154
2011-04-26 20:00:00,203.29977
2011-04-26 21:00:00,158.01987
2011-04-26 22:00:00,97.950745
2011-04-26 23:00:00,62.982708
2011-04-27 00:00:00,28.467342
2011-04-27 01:00:00,11.724703
2011-04-27 02:00:00,8.35478
2011-04-27 03:00:00,5.7637725
2011-04-27 04:00:00,5.0828443
2011-04-27 05:00:00,10.688236
2011-04-27 06:00:00,63.000393
2011-04-27 07:00:00,202.09941
2011-04-27 08:00:00,324.32248
2011-04-27 09:00:00,166.24974
2011-04-27 10:00:00,93.02485
2011-04-27 11:00:00,106.367424
2011-04-27 12:00:00,138.565
2011-04-27 13:00:00,133.97762
2011-04-27 14:00:00,145.66115
2011-04-27 15:00:00,139.00397
2011-04-27 16:00:00,207.66512
2011-04-27 17:00:00,269.47745
2011-04-27 18:00:00,247.72974
2011-04-27 19:00:00,266.0651
2011-04-27 20:00:00,151.70721
2011-04-27 21:00:00,126.912384
2011-04-27 22:00:00,88.206375
2011-04-27 23:00:00,66.26573
2011-04-28 00:00:00,35.27224
2011-04-28 01:00:00,12.489466
2011-04-28 02:00:00,7.363163
2011-04-28 03:00:00,6.164277
2011-04-28 04:00:00,6.213311
2011-04-28 05:00:00,16.21558
2011-04-28 06:00:00,75.1106
2011-04-28 07:00:00,207.77214
2011-04-28 08:00:00,356.58533
2011-04-28 09:00:00,148.46886
2011-04-28 10:00:00,99.7036
2011-04-28 11:00:00,92.04613
2011-04-28 12:00:00,127.61417
2011-04-28 13:00:00,98.0235
2011-04-28 14:00:00,98.54069
2011-04-28 15:00:00,154.89688
2011-04-28 16:00:00,184.56181
2011-04-28 17:00:00,432.6907
2011-04-28 18:00:00,389.07022
2011-04-28 19:00:00,280.45837
2011-04-28 20:00:00,213.44485
2011-04-28 21:00:00,169.45586
2011-04-28 22:00:00,122.75287
2011-04-28 23:00:00,80.87982
2011-04-29 00:00:00,24.535858
2011-04-29 01:00:00,14.0151005
2011-04-29 02:00:00,11.79706
2011-04-29 03:00:00,7.5281506
2011-04-29 04:00:00,7.937641
2011-04-29 05:00:00,16.945005
2011-04-29 06:00:00,65.55407
2011-04-29 07:00:00,220.34116
2011-04-29 08:00:00,368.4662
2011-04-29 09:00:00,174.66255
2011-04-29 10:00:00,111.4375
2011-04-29 11:00:00,133.2598
2011-04-29 12:00:00,164.18758
2011-04-29 13:00:00,163.9291
2011-04-29 14:00:00,146.12581
2011-04-29 15:00:00,143.744
2011-04-29 16:00:00,193.64816
2011-04-29 17:00:00,371.77844
2011-04-29 18:00:00,357.18475
2011-04-29 19:00:00,229.79388
2011-04-29 20:00:00,173.016
2011-04-29 21:00:00,137.55972
2011-04-29 22:00:00,105.01874
2011-04-29 23:00:00,64.47
2011-04-30 00:00:00,42.711514
2011-04-30 01:00:00,37.144928
2011-04-30 02:00:00,28.652193
2011-04-30 03:00:00,17.304544
2011-04-30 04:00:00,7.708499
2011-04-30 05:00:00,8.042535
2011-04-30 06:00:00,17.71019
2011-04-30 07:00:00,34.618294
2011-04-30 08:00:00,71.437614
2011-04-30 09:00:00,135.26927
2011-04-30 10:00:00,227.98016
2011-04-30 11:00:00,299.70145
2011-04-30 12:00:00,341.0526
2011-04-30 13:00:00,367.48962
2011-04-30 14:00:00,349.17963
2011-04-30 15:00:00,361.36682
2011-04-30 16:00:00,352.65958
2011-04-30 17:00:00,337.7268
2011-04-30 18:00:00,285.48456
2011-04-30 19:00:00,227.69647
2011-04-30 20:00:00,136.73238
2011-04-30 21:00:00,112.07467
2011-04-30 22:00:00,79.651306
2011-04-30 23:00:00,57.394855
2011-05-20 00:00:00,36.68279
2011-05-20 01:00:00,13.8858185
2011-05-20 02:00:00,11.8809185
2011-05-20 03:00:00,6.43457
2011-05-20 04:00:00,7.409458
2011-05-20 05:00:00,27.149254
2011-05-20 06:00:00,99.965385
2011-05-20 07:00:00,300.39014
2011-05-20 08:00:00,421.65384
2011-05-20 09:00:00,208.12595
2011-05-20 10:00:00,138.13135
2011-05-20 11:00:00,159.4056
2011-05-20 12:00:00,199.85272
2011-05-20 13:00:00,190.40157
2011-05-20 14:00:00,201.10939
2011-05-20 15:00:00,200.33516
2011-05-20 16:00:00,302.42905
2011-05-20 17:00:00,521.01904
2011-05-20 18:00:00,535.5107
2011-05-20 19:00:00,376.3895
2011-05-20 20:00:00,282.73758
2011-05-20 21:00:00,209.61298
2011-05-20 22:00:00,139.97
2011-05-20 23:00:00,103.08573
2011-05-21 00:00:00,97.23256
2011-05-21 01:00:00,66.30013
2011-05-21 02:00:00,58.683468
2011-05-21 03:00:00,31.70014
2011-05-21 04:00:00,11.652762
2011-05-21 05:00:00,14.035373
2011-05-21 06:00:00,30.031393
2011-05-21 07:00:00,62.52127
2011-05-21 08:00:00,114.963165
2011-05-21 09:00:00,206.02892
2011-05-21 10:00:00,299.36862
2011-05-21 11:00:00,380.65112
2011-05-21 12:00:00,414.08502
2011-05-21 13:00:00,422.0791
2011-05-21 14:00:00,409.25818
2011-05-21 15:00:00,426.99884
2011-05-21 16:00:00,421.94794
2011-05-21 17:00:00,416.47888
2011-05-21 18:00:00,369.82602
2011-05-21 19:00:00,323.913
2011-05-21 20:00:00,234.19368
2011-05-21 21:00:00,203.94289
2011-05-21 22:00:00,149.84766
2011-05-21 23:00:00,102.518135
2011-05-22 00:00:00,98.22507
2011-05-22 01:00:00,67.8226
2011-05-22 02:00:00,52.772305
2011-05-22 03:00:00,26.622335
2011-05-22 04:00:00,11.662579
2011-05-22 05:00:00,11.404486
2011-05-22 06:00:00,17.094858
2011-05-22 07:00:00,54.0789
2011-05-22 08:00:00,112.83435
2011-05-22 09:00:00,207.80711
2011-05-22 10:00:00,300.30737
2011-05-22 11:00:00,377.98175
2011-05-22 12:00:00,411.61514
2011-05-22 13:00:00,410.42297
2011-05-22 14:00:00,313.07892
2011-05-22 15:00:00,387.87756
2011-05-22 16:00:00,402.3298
2011-05-22 17:00:00,403.026
2011-05-22 18:00:00,361.07928
2011-05-22 19:00:00,318.37927
2011-05-22 20:00:00,249.82594
2011-05-22 21:00:00,191.36346
2011-05-22 22:00:00,127.79511
2011-05-22 23:00:00,99.17279
2011-05-23 00:00:00,32.695206
2011-05-23 01:00:00,19.080992
2011-05-23 02:00:00,19.422659
2011-05-23 03:00:00,11.904955
2011-05-23 04:00:00,7.685907
2011-05-23 05:00:00,22.435299
2011-05-23 06:00:00,94.25592
2011-05-23 07:00:00,229.02972
2011-05-23 08:00:00,417.32538
2011-05-23 09:00:00,207.90196
2011-05-23 10:00:00,143.72488
2011-05-23 11:00:00,167.4524
2011-05-23 12:00:00,203.4487
2011-05-23 13:00:00,184.33525
2011-05-23 14:00:00,178.78023
2011-05-23 15:00:00,180.17987
2011-05-23 16:00:00,287.50406
2011-05-23 17:00:00,416.5442
2011-05-23 18:00:00,491.1931
2011-05-23 19:00:00,367.46902
2011-05-23 20:00:00,215.27979
2011-05-23 21:00:00,159.8032
2011-05-23 22:00:00,103.470924
2011-05-23 23:00:00,96.90937
2011-05-24 00:00:00,28.07939
2011-05-24 01:00:00,15.445939
2011-05-24 02:00:00,12.01846
2011-05-24 03:00:00,7.294157
2011-05-24 04:00:00,8.9414625
2011-05-24 05:00:00,20.391209
2011-05-24 06:00:00,96.28127
2011-05-24 07:00:00,189.911
2011-05-24 08:00:00,290.05045
2011-05-24 09:00:00,220.69456
2011-05-24 10:00:00,140.1805
2011-05-24 11:00:00,171.88159
2011-05-24 12:00:00,204.66296
2011-05-24 13:00:00,196.66019
2011-05-24 14:00:00,188.5048
2011-05-24 15:00:00,172.74689
2011-05-24 16:00:00,302.72772
2011-05-24 17:00:00,536.5899
2011-05-24 18:00:00,522.6366
2011-05-24 19:00:00,365.85712
2011-05-24 20:00:00,274.40112
2011-05-24 21:00:00,200.16768
2011-05-24 22:00:00,104.44977
2011-05-24 23:00:00,111.42998
2011-05-25 00:00:00,36.73828
2011-05-25 01:00:00,25.1825
2011-05-25 02:00:00,13.10436
2011-05-25 03:00:00,7.8783193
2011-05-25 04:00:00,7.7089763
2011-05-25 05:00:00,28.691397
2011-05-25 06:00:00,98.572075
2011-05-25 07:00:00,302.4667
2011-05-25 08:00:00,432.67896
2011-05-25 09:00:00,212.69658
2011-05-25 10:00:00,153.08916
2011-05-25 11:00:00,169.91148
2011-05-25 12:00:00,214.07059
2011-05-25 13:00:00,205.17178
2011-05-25 14:00:00,200.9331
2011-05-25 15:00:00,206.32039
2011-05-25 16:00:00,299.5833
2011-05-25 17:00:00,561.20087
2011-05-25 18:00:00,534.5247
2011-05-25 19:00:00,397.01074
2011-05-25 20:00:00,300.64557
2011-05-25 21:00:00,231.30211
2011-05-25 22:00:00,165.50174
2011-05-25 23:00:00,124.07753
2011-05-26 00:00:00,54.070465
2011-05-26 01:00:00,26.437279
2011-05-26 02:00:00,13.8922
2011-05-26 03:00:00,8.473149
2011-05-26 04:00:00,8.737997
2011-05-26 05:00:00,26.599112
2011-05-26 06:00:00,88.91839
2011-05-26 07:00:00,216.39977
2011-05-26 08:00:00,432.02087
2011-05-26 09:00:00,212.37733
2011-05-26 10:00:00,139.47284
2011-05-26 11:00:00,162.09146
2011-05-26 12:00:00,193.20467
2011-05-26 13:00:00,186.33252
2011-05-26 14:00:00,176.50356
2011-05-26 15:00:00,180.14787
2011-05-26 16:00:00,295.38412
2011-05-26 17:00:00,545.44543
2011-05-26 18:00:00,529.00134
2011-05-26 19:00:00,372.00323
2011-05-26 20:00:00,301.2771
2011-05-26 21:00:00,232.5766
2011-05-26 22:00:00,171.5342
2011-05-26 23:00:00,119.01523
2011-05-27 00:00:00,47.784843
2011-05-27 01:00:00,24.991018
2011-05-27 02:00:00,15.119944
2011-05-27 03:00:00,8.968937
2011-05-27 04:00:00,11.083063
2011-05-27 05:00:00,33.995995
2011-05-27 06:00:00,113.18195
2011-05-27 07:00:00,304.8464
2011-05-27 08:00:00,435.98053
2011-05-27 09:00:00,216.51157
2011-05-27 10:00:00,147.93619
2011-05-27 11:00:00,154.31311
2011-05-27 12:00:00,192.97852
2011-05-27 13:00:00,210.5911
2011-05-27 14:00:00,196.54578
2011-05-27 15:00:00,195.56741
2011-05-27 16:00:00,284.05215
2011-05-27 17:00:00,555.8816
2011-05-27 18:00:00,484.48956
2011-05-27 19:00:00,300.33917
2011-05-27 20:00:00,254.30095
2011-05-27 21:00:00,167.74068
2011-05-27 22:00:00,159.5445
2011-05-27 23:00:00,105.49037
2011-05-28 00:00:00,102.3481
2011-05-28 01:00:00,81.45668
2011-05-28 02:00:00,55.12194
2011-05-28 03:00:00,30.547968
2011-05-28 04:00:00,13.945446
2011-05-28 05:00:00,17.190006
2011-05-28 06:00:00,32.97504
2011-05-28 07:00:00,60.92208
2011-05-28 08:00:00,119.55867
2011-05-28 09:00:00,207.67532
2011-05-28 10:00:00,297.1333
2011-05-28 11:00:00,364.63046
2011-05-28 12:00:00,396.70026
2011-05-28 13:00:00,407.8428
2011-05-28 14:00:00,397.537
2011-05-28 15:00:00,412.99557
2011-05-28 16:00:00,409.28857
2011-05-28 17:00:00,423.08896
2011-05-28 18:00:00,358.07187
2011-05-28 19:00:00,313.29297
2011-05-28 20:00:00,249.55005
2011-05-28 21:00:00,210.97775
2011-05-28 22:00:00,157.97234
2011-05-28 23:00:00,108.26785
2011-05-29 00:00:00,109.55477
2011-05-29 01:00:00,85.337975
2011-05-29 02:00:00,63.117607
2011-05-29 03:00:00,32.661446
2011-05-29 04:00:00,14.777556
2011-05-29 05:00:00,16.423502
2011-05-29 06:00:00,34.728447
2011-05-29 07:00:00,55.572277
2011-05-29 08:00:00,105.49878
2011-05-29 09:00:00,129.6366
2011-05-29 10:00:00,250.5094
2011-05-29 11:00:00,279.93738
2011-05-29 12:00:00,345.3462
2011-05-29 13:00:00,397.39987
2011-05-29 14:00:00,369.82388
2011-05-29 15:00:00,369.084
2011-05-29 16:00:00,372.86618
2011-05-29 17:00:00,367.98203
2011-05-29 18:00:00,326.3028
2011-05-29 19:00:00,293.95496
2011-05-29 20:00:00,232.01093
2011-05-29 21:00:00,174.90167
2011-05-29 22:00:00,135.73537
2011-05-29 23:00:00,115.23842
2011-05-30 00:00:00,101.21553
2011-05-30 01:00:00,83.56928
2011-05-30 02:00:00,59.21791
2011-05-30 03:00:00,30.956863
2011-05-30 04:00:00,25.180744
2011-05-30 05:00:00,39.916904
2011-05-30 06:00:00,66.68728
2011-05-30 07:00:00,133.96042
2011-05-30 08:00:00,228.93475
2011-05-30 09:00:00,234.28735
2011-05-30 10:00:00,234.52228
2011-05-30 11:00:00,294.13113
2011-05-30 12:00:00,299.01788
2011-05-30 13:00:00,304.6452
2011-05-30 14:00:00,288.09872
2011-05-30 15:00:00,281.99908
2011-05-30 16:00:00,338.15625
2011-05-30 17:00:00,436.10376
2011-05-30 18:00:00,436.77933
2011-05-30 19:00:00,330.4708
2011-05-30 20:00:00,360.23517
2011-05-30 21:00:00,287.52063
2011-05-30 22:00:00,203.92883
2011-05-30 23:00:00,105.2597
2011-05-31 00:00:00,39.003006
2011-05-31 01:00:00,24.05817
2011-05-31 02:00:00,15.451727
2011-05-31 03:00:00,8.582614
2011-05-31 04:00:00,10.113994
2011-05-31 05:00:00,30.705643
2011-05-31 06:00:00,115.954185
2011-05-31 07:00:00,302.4114
2011-05-31 08:00:00,441.16205
2011-05-31 09:00:00,202.75536
2011-05-31 10:00:00,124.61449
2011-05-31 11:00:00,129.4926
2011-05-31 12:00:00,175.21146
2011-05-31 13:00:00,173.09402
2011-05-31 14:00:00,142.00735
2011-05-31 15:00:00,166.72832
2011-05-31 16:00:00,274.7005
2011-05-31 17:00:00,534.54504
2011-05-31 18:00:00,531.54724
2011-05-31 19:00:00,384.95737
2011-05-31 20:00:00,294.43005
2011-05-31 21:00:00,226.74033
2011-05-31 22:00:00,162.3313
2011-05-31 23:00:00,116.24547
2011-06-20 00:00:00,36.273453
2011-06-20 01:00:00,17.068195
2011-06-20 02:00:00,11.717056
2011-06-20 03:00:00,9.477005
2011-06-20 04:00:00,19.887638
2011-06-20 05:00:00,35.38403
2011-06-20 06:00:00,95.176674
2011-06-20 07:00:00,164.41891
2011-06-20 08:00:00,296.08847
2011-06-20 09:00:00,214.9064
2011-06-20 10:00:00,124.795845
2011-06-20 11:00:00,132.83406
2011-06-20 12:00:00,172.19858
2011-06-20 13:00:00,196.4115
2011-06-20 14:00:00,191.42218
2011-06-20 15:00:00,206.19641
2011-06-20 16:00:00,315.35358
2011-06-20 17:00:00,536.37146
2011-06-20 18:00:00,527.19165
2011-06-20 19:00:00,384.99426
2011-06-20 20:00:00,291.22626
2011-06-20 21:00:00,227.82571
2011-06-20 22:00:00,156.55138
2011-06-20 23:00:00,107.02802
2011-06-21 00:00:00,41.67381
2011-06-21 01:00:00,20.516937
2011-06-21 02:00:00,13.622677
2011-06-21 03:00:00,9.405542
2011-06-21 04:00:00,8.159769
2011-06-21 05:00:00,23.087101
2011-06-21 06:00:00,106.066895
2011-06-21 07:00:00,243.75212
2011-06-21 08:00:00,402.51276
2011-06-21 09:00:00,199.80075
2011-06-21 10:00:00,121.50079
2011-06-21 11:00:00,127.48552
2011-06-21 12:00:00,175.95676
2011-06-21 13:00:00,188.13387
2011-06-21 14:00:00,183.885
2011-06-21 15:00:00,184.33983
2011-06-21 16:00:00,274.05368
2011-06-21 17:00:00,536.7741
2011-06-21 18:00:00,445.54706
2011-06-21 19:00:00,331.42468
2011-06-21 20:00:00,165.22981
2011-06-21 21:00:00,219.1508
2011-06-21 22:00:00,151.6281
2011-06-21 23:00:00,103.30671
2011-06-22 00:00:00,41.369217
2011-06-22 01:00:00,19.095589
2011-06-22 02:00:00,11.486118
2011-06-22 03:00:00,8.027414
2011-06-22 04:00:00,7.072098
2011-06-22 05:00:00,23.844156
2011-06-22 06:00:00,102.74419
2011-06-22 07:00:00,296.1347
2011-06-22 08:00:00,426.2821
2011-06-22 09:00:00,203.53685
2011-06-22 10:00:00,109.81624
2011-06-22 11:00:00,141.22594
2011-06-22 12:00:00,184.11789
2011-06-22 13:00:00,163.80927
2011-06-22 14:00:00,175.37714
2011-06-22 15:00:00,159.11353
2011-06-22 16:00:00,245.94331
2011-06-22 17:00:00,529.4056
2011-06-22 18:00:00,488.6029
2011-06-22 19:00:00,376.90518
2011-06-22 20:00:00,280.21417
2011-06-22 21:00:00,214.32819
2011-06-22 22:00:00,147.81996
2011-06-22 23:00:00,102.74973
2011-06-23 00:00:00,34.580856
2011-06-23 01:00:00,17.267742
2011-06-23 02:00:00,10.582331
2011-06-23 03:00:00,8.823984
2011-06-23 04:00:00,8.756937
2011-06-23 05:00:00,29.707878
2011-06-23 06:00:00,117.85324
2011-06-23 07:00:00,309.79324
2011-06-23 08:00:00,426.18143
2011-06-23 09:00:00,209.37039
2011-06-23 10:00:00,134.38853
2011-06-23 11:00:00,124.95916
2011-06-23 12:00:00,192.06723
2011-06-23 13:00:00,189.32864
2011-06-23 14:00:00,166.1645
2011-06-23 15:00:00,191.90933
2011-06-23 16:00:00,266.84766
2011-06-23 17:00:00,444.87164
2011-06-23 18:00:00,441.4566
2011-06-23 19:00:00,323.76077
2011-06-23 20:00:00,278.67368
2011-06-23 21:00:00,219.67868
2011-06-23 22:00:00,153.64018
2011-06-23 23:00:00,102.314064
2011-06-24 00:00:00,37.87545
2011-06-24 01:00:00,19.35895
2011-06-24 02:00:00,12.670615
2011-06-24 03:00:00,7.744422
2011-06-24 04:00:00,7.559369
2011-06-24 05:00:00,26.129795
2011-06-24 06:00:00,106.881836
2011-06-24 07:00:00,280.682
2011-06-24 08:00:00,419.37027
2011-06-24 09:00:00,214.23412
2011-06-24 10:00:00,120.63043
2011-06-24 11:00:00,148.73752
2011-06-24 12:00:00,189.90433
2011-06-24 13:00:00,201.8639
2011-06-24 14:00:00,181.15329
2011-06-24 15:00:00,193.70892
2011-06-24 16:00:00,286.41452
2011-06-24 17:00:00,569.3896
2011-06-24 18:00:00,539.6559
2011-06-24 19:00:00,381.67343
2011-06-24 20:00:00,308.03928
2011-06-24 21:00:00,248.97119
2011-06-24 22:00:00,195.8115
2011-06-24 23:00:00,157.69817
2011-06-25 00:00:00,119.32522
2011-06-25 01:00:00,94.373184
2011-06-25 02:00:00,75.09043
2011-06-25 03:00:00,40.81219
2011-06-25 04:00:00,18.530062
2011-06-25 05:00:00,17.332424
2011-06-25 06:00:00,39.41872
2011-06-25 07:00:00,78.11731
2011-06-25 08:00:00,148.12555
2011-06-25 09:00:00,210.96841
2011-06-25 10:00:00,309.89
2011-06-25 11:00:00,367.8998
2011-06-25 12:00:00,443.80444
2011-06-25 13:00:00,447.9388
2011-06-25 14:00:00,410.751
2011-06-25 15:00:00,388.92807
2011-06-25 16:00:00,418.85727
2011-06-25 17:00:00,434.95526
2011-06-25 18:00:00,393.0844
2011-06-25 19:00:00,356.66492
2011-06-25 20:00:00,295.86185
2011-06-25 21:00:00,238.96454
2011-06-25 22:00:00,206.82802
2011-06-25 23:00:00,154.1003
2011-06-26 00:00:00,107.20703
2011-06-26 01:00:00,91.46775
2011-06-26 02:00:00,72.09632
2011-06-26 03:00:00,33.38564
2011-06-26 04:00:00,14.203081
2011-06-26 05:00:00,15.563124
2011-06-26 06:00:00,28.09126
2011-06-26 07:00:00,60.23819
2011-06-26 08:00:00,130.52199
2011-06-26 09:00:00,208.00731
2011-06-26 10:00:00,306.44122
2011-06-26 11:00:00,387.07404
2011-06-26 12:00:00,437.68213
2011-06-26 13:00:00,418.56912
2011-06-26 14:00:00,420.3016
2011-06-26 15:00:00,397.1005
2011-06-26 16:00:00,418.797
2011-06-26 17:00:00,424.20737
2011-06-26 18:00:00,373.05008
2011-06-26 19:00:00,344.69232
2011-06-26 20:00:00,262.63565
2011-06-26 21:00:00,213.06786
2011-06-26 22:00:00,203.65762
2011-06-26 23:00:00,171.05461
2011-06-27 00:00:00,38.496414
2011-06-27 01:00:00,15.77511
2011-06-27 02:00:00,16.407066
2011-06-27 03:00:00,8.85825
2011-06-27 04:00:00,8.936222
2011-06-27 05:00:00,27.306696
2011-06-27 06:00:00,116.72354
2011-06-27 07:00:00,299.62476
2011-06-27 08:00:00,427.84067
2011-06-27 09:00:00,222.01344
2011-06-27 10:00:00,156.8976
2011-06-27 11:00:00,158.03651
2011-06-27 12:00:00,200.69038
2011-06-27 13:00:00,193.03249
2011-06-27 14:00:00,180.80408
2011-06-27 15:00:00,184.86734
2011-06-27 16:00:00,301.34985
2011-06-27 17:00:00,565.6865
2011-06-27 18:00:00,527.6462
2011-06-27 19:00:00,390.5421
2011-06-27 20:00:00,276.92957
2011-06-27 21:00:00,210.49916
2011-06-27 22:00:00,158.77917
2011-06-27 23:00:00,114.49915
2011-06-28 00:00:00,36.29645
2011-06-28 01:00:00,18.664711
2011-06-28 02:00:00,13.749266
2011-06-28 03:00:00,8.769842
2011-06-28 04:00:00,9.021942
2011-06-28 05:00:00,24.79623
2011-06-28 06:00:00,108.63181
2011-06-28 07:00:00,292.46826
2011-06-28 08:00:00,420.18362
2011-06-28 09:00:00,198.79948
2011-06-28 10:00:00,136.62651
2011-06-28 11:00:00,153.45418
2011-06-28 12:00:00,175.79811
2011-06-28 13:00:00,186.71889
2011-06-28 14:00:00,152.06236
2011-06-28 15:00:00,157.58403
2011-06-28 16:00:00,260.40225
2011-06-28 17:00:00,400.4988
2011-06-28 18:00:00,363.0966
2011-06-28 19:00:00,321.61508
2011-06-28 20:00:00,281.91168
2011-06-28 21:00:00,193.31099
2011-06-28 22:00:00,136.69772
2011-06-28 23:00:00,97.06953
2011-06-29 00:00:00,36.016724
2011-06-29 01:00:00,17.763943
2011-06-29 02:00:00,10.873397
2011-06-29 03:00:00,7.7160807
2011-06-29 04:00:00,8.088005
2011-06-29 05:00:00,26.875315
