datetime,count
2011-04-21 09:00:00,158.97334
2011-04-21 10:00:00,101.132484
2011-04-21 11:00:00,123.96538
2011-04-21 12:00:00,154.10378
2011-04-21 13:00:00,159.31088
2011-04-21 14:00:00,149.27754
2011-04-21 15:00:00,164.68027
2011-04-21 16:00:00,206.83043
2011-04-21 17:00:00,396.35513
2011-04-21 18:00:00,345.64413
2011-04-21 19:00:00,218.59116
2011-04-21 20:00:00,161.73332
2011-04-21 21:00:00,123.291245
2011-04-21 22:00:00,94.38329
2011-04-21 23:00:00,56.527916
2011-04-22 00:00:00,24.640635
2011-04-22 01:00:00,9.189787
2011-04-22 02:00:00,3.3694353
2011-04-22 03:00:00,1.3435957
2011-04-22 04:00:00,0.1681141
2011-04-22 05:00:00,10.097345
2011-04-22 06:00:00,64.41763
2011-04-22 07:00:00,121.49997
2011-04-22 08:00:00,257.44516
2011-04-22 09:00:00,123.87134
2011-04-22 10:00:00,79.67307
2011-04-22 11:00:00,64.49023
2011-04-22 12:00:00,74.114334
2011-04-22 13:00:00,63.639668
2011-04-22 14:00:00,39.39598
2011-04-22 15:00:00,61.912605
2011-04-22 16:00:00,96.52321
2011-04-22 17:00:00,121.53929
2011-04-22 18:00:00,112.5356
2011-04-22 19:00:00,89.764145
2011-04-22 20:00:00,69.83597
2011-04-22 21:00:00,53.876816
2011-04-22 22:00:00,38.817734
2011-04-22 23:00:00,25.779333
2011-04-23 00:00:00,43.82628
2011-04-23 01:00:00,32.98589
2011-04-23 02:00:00,29.039642
2011-04-23 03:00:00,14.034821
2011-04-23 04:00:00,2.2765458
2011-04-23 05:00:00,0.084138155
2011-04-23 06:00:00,6.167281
2011-04-23 07:00:00,14.68549
2011-04-23 08:00:00,31.082361
2011-04-23 09:00:00,52.206444
2011-04-23 10:00:00,132.01405
2011-04-23 11:00:00,157.23198
2011-04-23 12:00:00,225.36046
2011-04-23 13:00:00,227.99203
2011-04-23 14:00:00,267.1582
2011-04-23 15:00:00,286.79495
2011-04-23 16:00:00,280.84302
2011-04-23 17:00:00,293.27173
2011-04-23 18:00:00,237.15207
2011-04-23 19:00:00,179.57991
2011-04-23 20:00:00,130.39465
2011-04-23 21:00:00,120.6989
2011-04-23 22:00:00,95.335144
2011-04-23 23:00:00,62.785492
2011-04-24 00:00:00,60.16027
2011-04-24 01:00:00,40.331593
2011-04-24 02:00:00,31.137941
2011-04-24 03:00:00,13.012172
2011-04-24 04:00:00,1.7863863
2011-04-24 05:00:00,4.032485
2011-04-24 06:00:00,6.483371
2011-04-24 07:00:00,44.392433
2011-04-24 08:00:00,79.475464
2011-04-24 09:00:00,146.3193
2011-04-24 10:00:00,222.2341
2011-04-24 11:00:00,325.42993
2011-04-24 12:00:00,347.6956
2011-04-24 13:00:00,350.64877
2011-04-24 14:00:00,354.9679
2011-04-24 15:00:00,353.0238
2011-04-24 16:00:00,348.69476
2011-04-24 17:00:00,365.56122
2011-04-24 18:00:00,310.12247
2011-04-24 19:00:00,173.41672
2011-04-24 20:00:00,134.30624
2011-04-24 21:00:00,86.88486
2011-04-24 22:00:00,63.304626
2011-04-24 23:00:00,51.827206
2011-04-25 00:00:00,13.264196
2011-04-25 01:00:00,3.3593044
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.6827803
2011-04-25 06:00:00,58.610752
2011-04-25 07:00:00,174.37827
2011-04-25 08:00:00,324.3499
2011-04-25 09:00:00,180.73654
2011-04-25 10:00:00,124.03958
2011-04-25 11:00:00,137.58691
2011-04-25 12:00:00,166.01173
2011-04-25 13:00:00,167.128
2011-04-25 14:00:00,151.55313
2011-04-25 15:00:00,155.52026
2011-04-25 16:00:00,241.17273
2011-04-25 17:00:00,408.8355
2011-04-25 18:00:00,397.8606
2011-04-25 19:00:00,298.62534
2011-04-25 20:00:00,225.24727
2011-04-25 21:00:00,169.09412
2011-04-25 22:00:00,114.33993
2011-04-25 23:00:00,63.67652
2011-04-26 00:00:00,26.769777
2011-04-26 01:00:00,10.446977
2011-04-26 02:00:00,3.4714022
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.114005
2011-04-26 06:00:00,66.308075
2011-04-26 07:00:00,219.42639
2011-04-26 08:00:00,340.87183
2011-04-26 09:00:00,188.4
2011-04-26 10:00:00,128.41727
2011-04-26 11:00:00,143.08571
2011-04-26 12:00:00,168.73288
2011-04-26 13:00:00,146.96776
2011-04-26 14:00:00,151.2157
2011-04-26 15:00:00,165.86163
2011-04-26 16:00:00,242.92744
2011-04-26 17:00:00,410.74545
2011-04-26 18:00:00,375.7369
2011-04-26 19:00:00,279.5365
2011-04-26 20:00:00,211.33334
2011-04-26 21:00:00,149.85193
2011-04-26 22:00:00,107.30991
2011-04-26 23:00:00,63.648163
2011-04-27 00:00:00,25.05547
2011-04-27 01:00:00,9.105256
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.060874224
2011-04-27 06:00:00,56.331776
2011-04-27 07:00:00,195.91487
2011-04-27 08:00:00,313.34848
2011-04-27 09:00:00,155.65198
2011-04-27 10:00:00,97.31085
2011-04-27 11:00:00,110.25158
2011-04-27 12:00:00,146.55229
2011-04-27 13:00:00,137.61044
2011-04-27 14:00:00,149.76683
2011-04-27 15:00:00,143.46443
2011-04-27 16:00:00,230.89774
2011-04-27 17:00:00,253.57333
2011-04-27 18:00:00,258.57803
2011-04-27 19:00:00,241.07042
2011-04-27 20:00:00,155.08856
2011-04-27 21:00:00,129.87315
2011-04-27 22:00:00,81.83763
2011-04-27 23:00:00,52.01269
2011-04-28 00:00:00,25.513453
2011-04-28 01:00:00,5.781598
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.366418
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.642487
2011-04-28 06:00:00,60.79541
2011-04-28 07:00:00,206.9827
2011-04-28 08:00:00,366.9138
2011-04-28 09:00:00,138.87659
2011-04-28 10:00:00,95.74198
2011-04-28 11:00:00,100.4014
2011-04-28 12:00:00,125.80914
2011-04-28 13:00:00,102.168655
2011-04-28 14:00:00,111.54813
2011-04-28 15:00:00,159.43083
2011-04-28 16:00:00,181.01154
2011-04-28 17:00:00,400.17917
2011-04-28 18:00:00,383.18307
2011-04-28 19:00:00,280.28314
2011-04-28 20:00:00,208.25803
2011-04-28 21:00:00,166.8285
2011-04-28 22:00:00,122.20911
2011-04-28 23:00:00,76.87038
2011-04-29 00:00:00,27.312393
2011-04-29 01:00:00,9.942228
2011-04-29 02:00:00,8.182165
2011-04-29 03:00:00,5.335349
2011-04-29 04:00:00,5.1647797
2011-04-29 05:00:00,16.078009
2011-04-29 06:00:00,69.557884
2011-04-29 07:00:00,217.67972
2011-04-29 08:00:00,349.7692
2011-04-29 09:00:00,181.95004
2011-04-29 10:00:00,124.57707
2011-04-29 11:00:00,131.02702
2011-04-29 12:00:00,167.9138
2011-04-29 13:00:00,166.47203
2011-04-29 14:00:00,148.9923
2011-04-29 15:00:00,152.50233
2011-04-29 16:00:00,200.92825
2011-04-29 17:00:00,362.45087
2011-04-29 18:00:00,361.218
2011-04-29 19:00:00,217.05107
2011-04-29 20:00:00,171.98729
2011-04-29 21:00:00,139.52098
2011-04-29 22:00:00,103.13127
2011-04-29 23:00:00,67.48001
2011-04-30 00:00:00,50.176647
2011-04-30 01:00:00,41.118176
2011-04-30 02:00:00,30.549875
2011-04-30 03:00:00,11.790076
2011-04-30 04:00:00,1.0481398
2011-04-30 05:00:00,5.2793217
2011-04-30 06:00:00,16.674494
2011-04-30 07:00:00,43.364296
2011-04-30 08:00:00,66.67144
2011-04-30 09:00:00,143.50446
2011-04-30 10:00:00,216.54102
2011-04-30 11:00:00,282.14944
2011-04-30 12:00:00,333.9358
2011-04-30 13:00:00,336.73965
2011-04-30 14:00:00,324.35727
2011-04-30 15:00:00,331.68555
2011-04-30 16:00:00,325.70453
2011-04-30 17:00:00,321.83783
2011-04-30 18:00:00,272.14496
2011-04-30 19:00:00,224.58789
2011-04-30 20:00:00,134.45064
2011-04-30 21:00:00,118.23412
2011-04-30 22:00:00,85.44134
2011-04-30 23:00:00,59.38405
2011-05-20 00:00:00,38.65811
2011-05-20 01:00:00,14.714197
2011-05-20 02:00:00,11.094914
2011-05-20 03:00:00,6.0900335
2011-05-20 04:00:00,8.618898
2011-05-20 05:00:00,22.181198
2011-05-20 06:00:00,106.02821
2011-05-20 07:00:00,300.35336
2011-05-20 08:00:00,423.66916
2011-05-20 09:00:00,213.25552
2011-05-20 10:00:00,146.6572
2011-05-20 11:00:00,163.06775
2011-05-20 12:00:00,205.5961
2011-05-20 13:00:00,190.9169
2011-05-20 14:00:00,198.05264
2011-05-20 15:00:00,202.92737
2011-05-20 16:00:00,309.34515
2011-05-20 17:00:00,513.3976
2011-05-20 18:00:00,539.179
2011-05-20 19:00:00,373.00168
2011-05-20 20:00:00,271.73514
2011-05-20 21:00:00,209.89735
2011-05-20 22:00:00,140.73276
2011-05-20 23:00:00,103.19671
2011-05-21 00:00:00,100.613235
2011-05-21 01:00:00,72.51174
2011-05-21 02:00:00,58.57402
2011-05-21 03:00:00,28.30592
2011-05-21 04:00:00,16.200682
2011-05-21 05:00:00,15.924989
2011-05-21 06:00:00,35.433475
2011-05-21 07:00:00,69.49309
2011-05-21 08:00:00,127.44057
2011-05-21 09:00:00,209.99384
2011-05-21 10:00:00,299.14658
2011-05-21 11:00:00,394.21436
2011-05-21 12:00:00,425.71497
2011-05-21 13:00:00,425.8745
2011-05-21 14:00:00,409.87384
2011-05-21 15:00:00,424.33466
2011-05-21 16:00:00,411.67688
2011-05-21 17:00:00,419.61005
2011-05-21 18:00:00,386.06885
2011-05-21 19:00:00,345.4275
2011-05-21 20:00:00,246.71631
2011-05-21 21:00:00,208.26761
2011-05-21 22:00:00,148.61159
2011-05-21 23:00:00,94.304695
2011-05-22 00:00:00,105.71007
2011-05-22 01:00:00,73.056175
2011-05-22 02:00:00,54.210304
2011-05-22 03:00:00,23.506613
2011-05-22 04:00:00,9.053937
2011-05-22 05:00:00,12.789375
2011-05-22 06:00:00,21.270708
2011-05-22 07:00:00,69.1462
2011-05-22 08:00:00,119.72508
2011-05-22 09:00:00,198.90546
2011-05-22 10:00:00,297.75354
2011-05-22 11:00:00,391.1116
2011-05-22 12:00:00,403.90765
2011-05-22 13:00:00,405.77875
2011-05-22 14:00:00,313.1385
2011-05-22 15:00:00,385.90472
2011-05-22 16:00:00,408.8303
2011-05-22 17:00:00,422.16998
2011-05-22 18:00:00,385.34744
2011-05-22 19:00:00,336.95163
2011-05-22 20:00:00,260.72772
2011-05-22 21:00:00,193.6272
2011-05-22 22:00:00,140.36966
2011-05-22 23:00:00,92.564156
2011-05-23 00:00:00,37.07065
2011-05-23 01:00:00,18.641294
2011-05-23 02:00:00,21.11045
2011-05-23 03:00:00,11.584264
2011-05-23 04:00:00,5.350396
2011-05-23 05:00:00,16.127472
2011-05-23 06:00:00,88.85589
2011-05-23 07:00:00,224.94913
2011-05-23 08:00:00,406.87592
2011-05-23 09:00:00,210.52328
2011-05-23 10:00:00,150.4379
2011-05-23 11:00:00,168.43948
2011-05-23 12:00:00,209.58154
2011-05-23 13:00:00,184.02362
2011-05-23 14:00:00,176.82686
2011-05-23 15:00:00,181.96945
2011-05-23 16:00:00,297.93582
2011-05-23 17:00:00,404.90167
2011-05-23 18:00:00,478.07874
2011-05-23 19:00:00,374.167
2011-05-23 20:00:00,233.00555
2011-05-23 21:00:00,165.39313
2011-05-23 22:00:00,115.54155
2011-05-23 23:00:00,95.44021
2011-05-24 00:00:00,30.667044
2011-05-24 01:00:00,15.423845
2011-05-24 02:00:00,10.236407
2011-05-24 03:00:00,7.185958
2011-05-24 04:00:00,10.382941
2011-05-24 05:00:00,15.007158
2011-05-24 06:00:00,93.421555
2011-05-24 07:00:00,205.39073
2011-05-24 08:00:00,308.34387
2011-05-24 09:00:00,222.42311
2011-05-24 10:00:00,149.28278
2011-05-24 11:00:00,165.2477
2011-05-24 12:00:00,215.24606
2011-05-24 13:00:00,193.93266
2011-05-24 14:00:00,179.3381
2011-05-24 15:00:00,170.44365
2011-05-24 16:00:00,308.92715
2011-05-24 17:00:00,519.6005
2011-05-24 18:00:00,515.8297
2011-05-24 19:00:00,373.47162
2011-05-24 20:00:00,277.29007
2011-05-24 21:00:00,197.32507
2011-05-24 22:00:00,114.17312
2011-05-24 23:00:00,121.620895
2011-05-25 00:00:00,42.46109
2011-05-25 01:00:00,28.20953
2011-05-25 02:00:00,7.279996
2011-05-25 03:00:00,9.404889
2011-05-25 04:00:00,7.3074408
2011-05-25 05:00:00,24.87062
2011-05-25 06:00:00,98.65573
2011-05-25 07:00:00,296.52335
2011-05-25 08:00:00,446.04938
2011-05-25 09:00:00,223.10545
2011-05-25 10:00:00,154.0113
2011-05-25 11:00:00,160.90892
2011-05-25 12:00:00,214.51726
2011-05-25 13:00:00,208.3711
2011-05-25 14:00:00,198.50401
2011-05-25 15:00:00,199.82938
2011-05-25 16:00:00,307.53867
2011-05-25 17:00:00,553.80145
2011-05-25 18:00:00,534.6083
2011-05-25 19:00:00,393.71588
2011-05-25 20:00:00,297.58102
2011-05-25 21:00:00,224.03023
2011-05-25 22:00:00,174.63358
2011-05-25 23:00:00,129.66768
2011-05-26 00:00:00,60.24394
2011-05-26 01:00:00,33.997257
2011-05-26 02:00:00,15.291507
2011-05-26 03:00:00,10.102404
2011-05-26 04:00:00,7.08689
2011-05-26 05:00:00,22.660196
2011-05-26 06:00:00,89.70989
2011-05-26 07:00:00,212.94461
2011-05-26 08:00:00,429.30148
2011-05-26 09:00:00,223.4987
2011-05-26 10:00:00,145.84642
2011-05-26 11:00:00,154.49768
2011-05-26 12:00:00,194.08531
2011-05-26 13:00:00,186.18652
2011-05-26 14:00:00,175.08293
2011-05-26 15:00:00,175.49518
2011-05-26 16:00:00,299.91995
2011-05-26 17:00:00,521.97205
2011-05-26 18:00:00,505.79788
2011-05-26 19:00:00,364.85565
2011-05-26 20:00:00,297.2683
2011-05-26 21:00:00,229.4512
2011-05-26 22:00:00,174.9908
2011-05-26 23:00:00,123.906555
2011-05-27 00:00:00,58.070244
2011-05-27 01:00:00,33.017185
2011-05-27 02:00:00,26.84958
2011-05-27 03:00:00,21.160513
2011-05-27 04:00:00,19.317774
2011-05-27 05:00:00,43.00222
2011-05-27 06:00:00,114.81902
2011-05-27 07:00:00,317.76303
2011-05-27 08:00:00,453.82367
2011-05-27 09:00:00,231.3588
2011-05-27 10:00:00,149.01196
2011-05-27 11:00:00,147.46732
2011-05-27 12:00:00,191.40039
2011-05-27 13:00:00,209.79332
2011-05-27 14:00:00,187.04253
2011-05-27 15:00:00,197.62401
2011-05-27 16:00:00,293.05984
2011-05-27 17:00:00,526.6374
2011-05-27 18:00:00,481.77286
2011-05-27 19:00:00,303.43457
2011-05-27 20:00:00,249.98547
2011-05-27 21:00:00,173.05208
2011-05-27 22:00:00,159.95306
2011-05-27 23:00:00,101.24966
2011-05-28 00:00:00,108.689285
2011-05-28 01:00:00,83.224884
2011-05-28 02:00:00,58.570084
2011-05-28 03:00:00,28.66618
2011-05-28 04:00:00,14.808713
2011-05-28 05:00:00,18.282867
2011-05-28 06:00:00,35.798115
2011-05-28 07:00:00,77.05542
2011-05-28 08:00:00,127.519
2011-05-28 09:00:00,205.51701
2011-05-28 10:00:00,294.67297
2011-05-28 11:00:00,372.46927
2011-05-28 12:00:00,406.12076
2011-05-28 13:00:00,408.91193
2011-05-28 14:00:00,389.6053
2011-05-28 15:00:00,410.71494
2011-05-28 16:00:00,404.39825
2011-05-28 17:00:00,437.13757
2011-05-28 18:00:00,379.88214
2011-05-28 19:00:00,327.69852
2011-05-28 20:00:00,266.83472
2011-05-28 21:00:00,214.2684
2011-05-28 22:00:00,163.54718
2011-05-28 23:00:00,115.86398
2011-05-29 00:00:00,113.68781
2011-05-29 01:00:00,85.874405
2011-05-29 02:00:00,61.227493
2011-05-29 03:00:00,30.019924
2011-05-29 04:00:00,14.790741
2011-05-29 05:00:00,17.795242
2011-05-29 06:00:00,32.031265
2011-05-29 07:00:00,64.928116
2011-05-29 08:00:00,119.444275
2011-05-29 09:00:00,134.75075
2011-05-29 10:00:00,246.4351
2011-05-29 11:00:00,299.4192
2011-05-29 12:00:00,352.40656
2011-05-29 13:00:00,395.02728
2011-05-29 14:00:00,345.87912
2011-05-29 15:00:00,344.24377
2011-05-29 16:00:00,339.9703
2011-05-29 17:00:00,344.81378
2011-05-29 18:00:00,321.92407
2011-05-29 19:00:00,293.76282
2011-05-29 20:00:00,239.52803
2011-05-29 21:00:00,190.13864
2011-05-29 22:00:00,139.42383
2011-05-29 23:00:00,115.91923
2011-05-30 00:00:00,99.33621
2011-05-30 01:00:00,79.25736
2011-05-30 02:00:00,54.877716
2011-05-30 03:00:00,26.767826
2011-05-30 04:00:00,24.548296
2011-05-30 05:00:00,30.170013
2011-05-30 06:00:00,44.559124
2011-05-30 07:00:00,97.874954
2011-05-30 08:00:00,208.23413
2011-05-30 09:00:00,216.69281
2011-05-30 10:00:00,266.5227
2011-05-30 11:00:00,341.75082
2011-05-30 12:00:00,339.33408
2011-05-30 13:00:00,338.52173
2011-05-30 14:00:00,333.7438
2011-05-30 15:00:00,324.21304
2011-05-30 16:00:00,343.2223
2011-05-30 17:00:00,421.41116
2011-05-30 18:00:00,425.15594
2011-05-30 19:00:00,306.3637
2011-05-30 20:00:00,337.24582
2011-05-30 21:00:00,291.83038
2011-05-30 22:00:00,205.4304
2011-05-30 23:00:00,114.78612
2011-05-31 00:00:00,51.527325
2011-05-31 01:00:00,32.608616
2011-05-31 02:00:00,13.818786
2011-05-31 03:00:00,6.024767
2011-05-31 04:00:00,16.66733
2011-05-31 05:00:00,32.725227
2011-05-31 06:00:00,118.65174
2011-05-31 07:00:00,310.05856
2011-05-31 08:00:00,441.25665
2011-05-31 09:00:00,205.76675
2011-05-31 10:00:00,127.3944
2011-05-31 11:00:00,130.04373
2011-05-31 12:00:00,161.73193
2011-05-31 13:00:00,150.13954
2011-05-31 14:00:00,137.85472
2011-05-31 15:00:00,155.88016
2011-05-31 16:00:00,253.42232
2011-05-31 17:00:00,532.34705
2011-05-31 18:00:00,534.8993
2011-05-31 19:00:00,379.18298
2011-05-31 20:00:00,287.3108
2011-05-31 21:00:00,220.11784
2011-05-31 22:00:00,160.62444
2011-05-31 23:00:00,114.704025
2011-06-20 00:00:00,43.46378
2011-06-20 01:00:00,16.512989
2011-06-20 02:00:00,9.642664
2011-06-20 03:00:00,7.3434577
2011-06-20 04:00:00,15.481758
2011-06-20 05:00:00,25.396444
2011-06-20 06:00:00,94.81534
2011-06-20 07:00:00,176.24463
2011-06-20 08:00:00,297.48312
2011-06-20 09:00:00,211.65477
2011-06-20 10:00:00,127.727005
2011-06-20 11:00:00,137.4058
2011-06-20 12:00:00,171.97209
2011-06-20 13:00:00,184.21306
2011-06-20 14:00:00,178.83003
2011-06-20 15:00:00,197.51828
2011-06-20 16:00:00,303.42145
2011-06-20 17:00:00,532.78815
2011-06-20 18:00:00,503.8562
2011-06-20 19:00:00,381.04327
2011-06-20 20:00:00,281.4392
2011-06-20 21:00:00,216.9243
2011-06-20 22:00:00,155.36887
2011-06-20 23:00:00,97.669235
2011-06-21 00:00:00,42.393932
2011-06-21 01:00:00,19.038548
2011-06-21 02:00:00,13.037209
2011-06-21 03:00:00,11.140701
2011-06-21 04:00:00,5.836801
2011-06-21 05:00:00,21.579151
2011-06-21 06:00:00,105.104614
2011-06-21 07:00:00,225.41931
2011-06-21 08:00:00,387.7959
2011-06-21 09:00:00,198.5114
2011-06-21 10:00:00,123.79176
2011-06-21 11:00:00,135.97452
2011-06-21 12:00:00,177.54364
2011-06-21 13:00:00,181.5167
2011-06-21 14:00:00,180.70654
2011-06-21 15:00:00,184.26135
2011-06-21 16:00:00,274.81277
2011-06-21 17:00:00,525.8394
2011-06-21 18:00:00,442.24487
2011-06-21 19:00:00,338.98257
2011-06-21 20:00:00,213.12802
2011-06-21 21:00:00,216.31952
2011-06-21 22:00:00,152.8551
2011-06-21 23:00:00,99.45218
2011-06-22 00:00:00,43.752785
2011-06-22 01:00:00,21.143938
2011-06-22 02:00:00,9.572923
2011-06-22 03:00:00,10.354245
2011-06-22 04:00:00,5.0715036
2011-06-22 05:00:00,18.517324
2011-06-22 06:00:00,105.300865
2011-06-22 07:00:00,301.9041
2011-06-22 08:00:00,431.17245
2011-06-22 09:00:00,203.10161
2011-06-22 10:00:00,114.63145
2011-06-22 11:00:00,145.71115
2011-06-22 12:00:00,179.6029
2011-06-22 13:00:00,163.25931
2011-06-22 14:00:00,167.72044
2011-06-22 15:00:00,158.90056
2011-06-22 16:00:00,264.09735
2011-06-22 17:00:00,510.57825
2011-06-22 18:00:00,475.39096
2011-06-22 19:00:00,374.69366
2011-06-22 20:00:00,279.56085
2011-06-22 21:00:00,211.54118
2011-06-22 22:00:00,146.56747
2011-06-22 23:00:00,89.35699
2011-06-23 00:00:00,38.497704
2011-06-23 01:00:00,17.7225
2011-06-23 02:00:00,10.600841
2011-06-23 03:00:00,14.52357
2011-06-23 04:00:00,10.071108
2011-06-23 05:00:00,29.200369
2011-06-23 06:00:00,116.66643
2011-06-23 07:00:00,309.91632
2011-06-23 08:00:00,425.8097
2011-06-23 09:00:00,208.52393
2011-06-23 10:00:00,140.65715
2011-06-23 11:00:00,142.10635
2011-06-23 12:00:00,189.59174
2011-06-23 13:00:00,188.96115
2011-06-23 14:00:00,165.12096
2011-06-23 15:00:00,190.23715
2011-06-23 16:00:00,271.9275
2011-06-23 17:00:00,433.09705
2011-06-23 18:00:00,460.49847
2011-06-23 19:00:00,352.75974
2011-06-23 20:00:00,279.97745
2011-06-23 21:00:00,220.33286
2011-06-23 22:00:00,153.04161
2011-06-23 23:00:00,99.86011
2011-06-24 00:00:00,42.321594
2011-06-24 01:00:00,19.903034
2011-06-24 02:00:00,13.126674
2011-06-24 03:00:00,9.585192
2011-06-24 04:00:00,6.6080956
2011-06-24 05:00:00,20.950367
2011-06-24 06:00:00,111.26262
2011-06-24 07:00:00,288.02078
2011-06-24 08:00:00,426.5885
2011-06-24 09:00:00,217.95587
2011-06-24 10:00:00,122.3277
2011-06-24 11:00:00,141.35144
2011-06-24 12:00:00,188.10861
2011-06-24 13:00:00,196.87086
2011-06-24 14:00:00,178.54935
2011-06-24 15:00:00,189.44333
2011-06-24 16:00:00,289.27032
2011-06-24 17:00:00,555.2197
2011-06-24 18:00:00,527.3295
2011-06-24 19:00:00,389.2774
2011-06-24 20:00:00,301.28485
2011-06-24 21:00:00,245.94492
2011-06-24 22:00:00,187.9453
2011-06-24 23:00:00,146.38132
2011-06-25 00:00:00,129.7736
2011-06-25 01:00:00,101.75488
2011-06-25 02:00:00,83.18742
2011-06-25 03:00:00,37.279037
2011-06-25 04:00:00,21.83086
2011-06-25 05:00:00,24.165771
2011-06-25 06:00:00,37.550842
2011-06-25 07:00:00,74.802055
2011-06-25 08:00:00,149.87479
2011-06-25 09:00:00,215.8424
2011-06-25 10:00:00,304.59665
2011-06-25 11:00:00,366.93
2011-06-25 12:00:00,429.34448
2011-06-25 13:00:00,425.8563
2011-06-25 14:00:00,403.55527
2011-06-25 15:00:00,389.0071
2011-06-25 16:00:00,418.26276
2011-06-25 17:00:00,434.97894
2011-06-25 18:00:00,394.3634
2011-06-25 19:00:00,356.54712
2011-06-25 20:00:00,292.15308
2011-06-25 21:00:00,241.64981
2011-06-25 22:00:00,200.55907
2011-06-25 23:00:00,141.90558
2011-06-26 00:00:00,120.73069
2011-06-26 01:00:00,99.29206
2011-06-26 02:00:00,68.586624
2011-06-26 03:00:00,30.729698
2011-06-26 04:00:00,16.009508
2011-06-26 05:00:00,14.997979
2011-06-26 06:00:00,25.182854
2011-06-26 07:00:00,58.26122
2011-06-26 08:00:00,129.16399
2011-06-26 09:00:00,214.94229
2011-06-26 10:00:00,305.06107
2011-06-26 11:00:00,385.8886
2011-06-26 12:00:00,429.68683
2011-06-26 13:00:00,414.40717
2011-06-26 14:00:00,418.73187
2011-06-26 15:00:00,405.1662
2011-06-26 16:00:00,411.739
2011-06-26 17:00:00,414.02582
2011-06-26 18:00:00,380.59583
2011-06-26 19:00:00,341.63013
2011-06-26 20:00:00,268.50662
2011-06-26 21:00:00,220.82231
2011-06-26 22:00:00,199.33737
2011-06-26 23:00:00,158.85721
2011-06-27 00:00:00,35.895496
2011-06-27 01:00:00,18.848032
2011-06-27 02:00:00,14.316075
2011-06-27 03:00:00,10.892203
2011-06-27 04:00:00,9.919599
2011-06-27 05:00:00,23.276644
2011-06-27 06:00:00,109.51428
2011-06-27 07:00:00,303.54227
2011-06-27 08:00:00,431.27454
2011-06-27 09:00:00,216.69362
2011-06-27 10:00:00,148.0417
2011-06-27 11:00:00,154.34778
2011-06-27 12:00:00,196.77565
2011-06-27 13:00:00,187.67934
2011-06-27 14:00:00,170.25653
2011-06-27 15:00:00,175.15044
2011-06-27 16:00:00,295.74576
2011-06-27 17:00:00,552.5982
2011-06-27 18:00:00,515.34106
2011-06-27 19:00:00,386.21875
2011-06-27 20:00:00,278.2415
2011-06-27 21:00:00,208.94049
2011-06-27 22:00:00,153.64476
2011-06-27 23:00:00,101.501076
2011-06-28 00:00:00,39.246555
2011-06-28 01:00:00,18.487333
2011-06-28 02:00:00,12.319317
2011-06-28 03:00:00,8.84486
2011-06-28 04:00:00,7.529525
2011-06-28 05:00:00,21.871952
2011-06-28 06:00:00,111.94163
2011-06-28 07:00:00,297.78543
2011-06-28 08:00:00,428.81494
2011-06-28 09:00:00,201.12096
2011-06-28 10:00:00,133.52638
2011-06-28 11:00:00,146.01024
2011-06-28 12:00:00,175.28232
2011-06-28 13:00:00,185.50119
2011-06-28 14:00:00,145.80269
2011-06-28 15:00:00,153.48863
2011-06-28 16:00:00,257.99396
2011-06-28 17:00:00,449.3851
2011-06-28 18:00:00,437.10696
2011-06-28 19:00:00,326.36514
2011-06-28 20:00:00,279.4763
2011-06-28 21:00:00,195.56796
2011-06-28 22:00:00,146.11685
2011-06-28 23:00:00,94.528656
2011-06-29 00:00:00,36.44668
2011-06-29 01:00:00,19.752861
2011-06-29 02:00:00,12.874394
2011-06-29 03:00:00,5.481656
2011-06-29 04:00:00,6.649638
2011-06-29 05:00:00,26.869305
2011-06-29 06:00:00,116.38506
2011-06-29 07:00:00,312.85858
2011-06-29 08:00:00,449.98083
2011-06-29 09:00:00,223.44806
2011-06-29 10:00:00,136.42447
2011-06-29 11:00:00,165.7816
2011-06-29 12:00:00,214.43169
2011-06-29 13:00:00,190.17743
2011-06-29 14:00:00,189.2779
2011-06-29 15:00:00,202.15138
2011-06-29 16:00:00,300.5556
2011-06-29 17:00:00,552.05566
