datetime,count
2011-04-21 05:00:00,14.8415
2011-04-21 06:00:00,41.128357
2011-04-21 07:00:00,159.43639
2011-04-21 08:00:00,305.13083
2011-04-21 09:00:00,152.76425
2011-04-21 10:00:00,93.44869
2011-04-21 11:00:00,112.22214
2011-04-21 12:00:00,143.44464
2011-04-21 13:00:00,142.61702
2011-04-21 14:00:00,135.8942
2011-04-21 15:00:00,148.6545
2011-04-21 16:00:00,188.53854
2011-04-21 17:00:00,399.05133
2011-04-21 18:00:00,340.8131
2011-04-21 19:00:00,222.96465
2011-04-21 20:00:00,162.68239
2011-04-21 21:00:00,119.18725
2011-04-21 22:00:00,92.963326
2011-04-21 23:00:00,58.065422
2011-04-22 00:00:00,22.714104
2011-04-22 01:00:00,9.039253
2011-04-22 02:00:00,5.114263
2011-04-22 03:00:00,3.857312
2011-04-22 04:00:00,3.9774318
2011-04-22 05:00:00,10.952917
2011-04-22 06:00:00,53.603134
2011-04-22 07:00:00,140.29697
2011-04-22 08:00:00,290.52527
2011-04-22 09:00:00,125.05641
2011-04-22 10:00:00,76.07492
2011-04-22 11:00:00,61.535515
2011-04-22 12:00:00,73.80104
2011-04-22 13:00:00,63.478535
2011-04-22 14:00:00,39.782776
2011-04-22 15:00:00,64.345184
2011-04-22 16:00:00,104.18217
2011-04-22 17:00:00,129.49915
2011-04-22 18:00:00,112.35862
2011-04-22 19:00:00,91.82144
2011-04-22 20:00:00,76.02967
2011-04-22 21:00:00,57.793804
2011-04-22 22:00:00,39.70855
2011-04-22 23:00:00,35.489365
2011-04-23 00:00:00,32.457836
2011-04-23 01:00:00,27.03786
2011-04-23 02:00:00,25.89334
2011-04-23 03:00:00,14.951059
2011-04-23 04:00:00,6.819427
2011-04-23 05:00:00,6.951662
2011-04-23 06:00:00,9.165929
2011-04-23 07:00:00,21.242289
2011-04-23 08:00:00,28.49356
2011-04-23 09:00:00,48.827633
2011-04-23 10:00:00,132.94576
2011-04-23 11:00:00,155.67406
2011-04-23 12:00:00,220.5458
2011-04-23 13:00:00,226.80347
2011-04-23 14:00:00,292.26538
2011-04-23 15:00:00,324.64926
2011-04-23 16:00:00,337.62793
2011-04-23 17:00:00,312.37683
2011-04-23 18:00:00,247.1738
2011-04-23 19:00:00,163.21022
2011-04-23 20:00:00,121.62959
2011-04-23 21:00:00,109.4964
2011-04-23 22:00:00,91.65083
2011-04-23 23:00:00,64.628426
2011-04-24 00:00:00,64.543655
2011-04-24 01:00:00,43.15846
2011-04-24 02:00:00,32.31352
2011-04-24 03:00:00,16.401478
2011-04-24 04:00:00,6.8156586
2011-04-24 05:00:00,7.900972
2011-04-24 06:00:00,16.586693
2011-04-24 07:00:00,40.34852
2011-04-24 08:00:00,69.938065
2011-04-24 09:00:00,129.45377
2011-04-24 10:00:00,217.78033
2011-04-24 11:00:00,334.32794
2011-04-24 12:00:00,362.90033
2011-04-24 13:00:00,361.36676
2011-04-24 14:00:00,357.83646
2011-04-24 15:00:00,363.2895
2011-04-24 16:00:00,369.30725
2011-04-24 17:00:00,360.46707
2011-04-24 18:00:00,301.8197
2011-04-24 19:00:00,158.56421
2011-04-24 20:00:00,124.73189
2011-04-24 21:00:00,72.47172
2011-04-24 22:00:00,42.815037
2011-04-24 23:00:00,48.37243
2011-04-25 00:00:00,16.508003
2011-04-25 01:00:00,8.692922
2011-04-25 02:00:00,6.786871
2011-04-25 03:00:00,3.7322268
2011-04-25 04:00:00,4.8416834
2011-04-25 05:00:00,12.155316
2011-04-25 06:00:00,60.529438
2011-04-25 07:00:00,166.18724
2011-04-25 08:00:00,346.57736
2011-04-25 09:00:00,181.36478
2011-04-25 10:00:00,129.5644
2011-04-25 11:00:00,139.60684
2011-04-25 12:00:00,168.77377
2011-04-25 13:00:00,167.58
2011-04-25 14:00:00,158.34377
2011-04-25 15:00:00,165.00821
2011-04-25 16:00:00,233.29187
2011-04-25 17:00:00,428.23178
2011-04-25 18:00:00,402.2613
2011-04-25 19:00:00,301.51962
2011-04-25 20:00:00,223.54422
2011-04-25 21:00:00,168.47247
2011-04-25 22:00:00,113.810974
2011-04-25 23:00:00,70.993706
2011-04-26 00:00:00,33.717297
2011-04-26 01:00:00,13.402651
2011-04-26 02:00:00,8.00542
2011-04-26 03:00:00,4.3553762
2011-04-26 04:00:00,5.4091306
2011-04-26 05:00:00,13.53061
2011-04-26 06:00:00,71.58212
2011-04-26 07:00:00,227.59488
2011-04-26 08:00:00,358.81403
2011-04-26 09:00:00,190.23979
2011-04-26 10:00:00,130.82056
2011-04-26 11:00:00,143.11423
2011-04-26 12:00:00,166.78128
2011-04-26 13:00:00,156.37143
2011-04-26 14:00:00,153.75871
2011-04-26 15:00:00,165.65385
2011-04-26 16:00:00,227.35681
2011-04-26 17:00:00,424.28
2011-04-26 18:00:00,385.571
2011-04-26 19:00:00,294.6165
2011-04-26 20:00:00,202.45747
2011-04-26 21:00:00,158.78653
2011-04-26 22:00:00,98.77193
2011-04-26 23:00:00,63.92342
2011-04-27 00:00:00,29.6263
2011-04-27 01:00:00,12.029756
2011-04-27 02:00:00,8.281121
2011-04-27 03:00:00,4.7317595
2011-04-27 04:00:00,4.4146633
2011-04-27 05:00:00,10.748887
2011-04-27 06:00:00,61.345196
2011-04-27 07:00:00,191.62894
2011-04-27 08:00:00,325.22528
2011-04-27 09:00:00,166.87144
2011-04-27 10:00:00,95.86625
2011-04-27 11:00:00,105.21099
2011-04-27 12:00:00,144.85611
2011-04-27 13:00:00,141.47409
2011-04-27 14:00:00,149.55675
2011-04-27 15:00:00,149.48137
2011-04-27 16:00:00,207.917
2011-04-27 17:00:00,281.21057
2011-04-27 18:00:00,263.63132
2011-04-27 19:00:00,268.27652
2011-04-27 20:00:00,154.87321
2011-04-27 21:00:00,139.25797
2011-04-27 22:00:00,86.519066
2011-04-27 23:00:00,63.308113
2011-04-28 00:00:00,32.022125
2011-04-28 01:00:00,12.537402
2011-04-28 02:00:00,6.95223
2011-04-28 03:00:00,5.98925
2011-04-28 04:00:00,6.4244623
2011-04-28 05:00:00,19.46794
2011-04-28 06:00:00,74.54576
2011-04-28 07:00:00,202.10905
2011-04-28 08:00:00,354.46048
2011-04-28 09:00:00,150.10081
2011-04-28 10:00:00,101.27424
2011-04-28 11:00:00,94.46107
2011-04-28 12:00:00,130.37004
2011-04-28 13:00:00,98.285065
2011-04-28 14:00:00,108.01547
2011-04-28 15:00:00,164.79695
2011-04-28 16:00:00,187.653
2011-04-28 17:00:00,411.45468
2011-04-28 18:00:00,387.2602
2011-04-28 19:00:00,281.3686
2011-04-28 20:00:00,213.89314
2011-04-28 21:00:00,172.33914
2011-04-28 22:00:00,122.92844
2011-04-28 23:00:00,80.4834
2011-04-29 00:00:00,27.173641
2011-04-29 01:00:00,12.091637
2011-04-29 02:00:00,8.984479
2011-04-29 03:00:00,5.400325
2011-04-29 04:00:00,5.1135373
2011-04-29 05:00:00,19.530632
2011-04-29 06:00:00,64.40097
2011-04-29 07:00:00,210.26773
2011-04-29 08:00:00,371.37073
2011-04-29 09:00:00,179.48573
2011-04-29 10:00:00,121.59097
2011-04-29 11:00:00,136.78629
2011-04-29 12:00:00,162.09497
2011-04-29 13:00:00,160.71477
2011-04-29 14:00:00,149.59634
2011-04-29 15:00:00,144.6265
2011-04-29 16:00:00,190.83081
2011-04-29 17:00:00,358.5088
2011-04-29 18:00:00,359.10324
2011-04-29 19:00:00,222.338
2011-04-29 20:00:00,172.1204
2011-04-29 21:00:00,130.89465
2011-04-29 22:00:00,104.74454
2011-04-29 23:00:00,63.661102
2011-04-30 00:00:00,44.18595
2011-04-30 01:00:00,36.299137
2011-04-30 02:00:00,27.745323
2011-04-30 03:00:00,13.505031
2011-04-30 04:00:00,4.4259725
2011-04-30 05:00:00,3.7842212
2011-04-30 06:00:00,13.357658
2011-04-30 07:00:00,31.074358
2011-04-30 08:00:00,60.969353
2011-04-30 09:00:00,130.73419
2011-04-30 10:00:00,219.48088
2011-04-30 11:00:00,292.88092
2011-04-30 12:00:00,342.90338
2011-04-30 13:00:00,357.2776
2011-04-30 14:00:00,341.04886
2011-04-30 15:00:00,351.47522
2011-04-30 16:00:00,345.73163
2011-04-30 17:00:00,327.66568
2011-04-30 18:00:00,271.89703
2011-04-30 19:00:00,222.26064
2011-04-30 20:00:00,132.33829
2011-04-30 21:00:00,111.57049
2011-04-30 22:00:00,78.01352
2011-04-30 23:00:00,57.994976
2011-05-20 00:00:00,36.25747
2011-05-20 01:00:00,14.074843
2011-05-20 02:00:00,10.576203
2011-05-20 03:00:00,6.07931
2011-05-20 04:00:00,6.5870934
2011-05-20 05:00:00,23.68423
2011-05-20 06:00:00,101.90451
2011-05-20 07:00:00,294.37347
2011-05-20 08:00:00,421.27414
2011-05-20 09:00:00,209.0191
2011-05-20 10:00:00,139.92433
2011-05-20 11:00:00,156.97763
2011-05-20 12:00:00,198.13068
2011-05-20 13:00:00,183.58406
2011-05-20 14:00:00,193.37082
2011-05-20 15:00:00,198.39587
2011-05-20 16:00:00,286.7477
2011-05-20 17:00:00,509.55978
2011-05-20 18:00:00,532.63385
2011-05-20 19:00:00,375.89444
2011-05-20 20:00:00,278.8033
2011-05-20 21:00:00,213.55069
2011-05-20 22:00:00,135.1022
2011-05-20 23:00:00,100.42777
2011-05-21 00:00:00,95.22347
2011-05-21 01:00:00,75.7585
2011-05-21 02:00:00,57.845413
2011-05-21 03:00:00,28.924803
2011-05-21 04:00:00,10.601142
2011-05-21 05:00:00,11.872729
2011-05-21 06:00:00,29.05999
2011-05-21 07:00:00,61.053753
2011-05-21 08:00:00,108.838745
2011-05-21 09:00:00,207.60883
2011-05-21 10:00:00,299.3994
2011-05-21 11:00:00,384.64645
2011-05-21 12:00:00,414.98355
2011-05-21 13:00:00,422.6284
2011-05-21 14:00:00,404.3419
2011-05-21 15:00:00,425.1451
2011-05-21 16:00:00,411.40533
2011-05-21 17:00:00,405.3581
2011-05-21 18:00:00,373.97784
2011-05-21 19:00:00,330.22003
2011-05-21 20:00:00,238.19293
2011-05-21 21:00:00,202.70706
2011-05-21 22:00:00,149.71762
2011-05-21 23:00:00,98.43699
2011-05-22 00:00:00,94.076645
2011-05-22 01:00:00,69.07151
2011-05-22 02:00:00,48.782654
2011-05-22 03:00:00,23.702381
2011-05-22 04:00:00,9.861248
2011-05-22 05:00:00,10.141939
2011-05-22 06:00:00,18.223518
2011-05-22 07:00:00,51.641983
2011-05-22 08:00:00,112.83588
2011-05-22 09:00:00,207.99785
2011-05-22 10:00:00,301.52594
2011-05-22 11:00:00,383.73587
2011-05-22 12:00:00,396.65912
2011-05-22 13:00:00,398.7288
2011-05-22 14:00:00,320.90964
2011-05-22 15:00:00,384.19086
2011-05-22 16:00:00,410.94016
2011-05-22 17:00:00,406.86664
2011-05-22 18:00:00,373.97873
2011-05-22 19:00:00,311.00076
2011-05-22 20:00:00,254.01877
2011-05-22 21:00:00,199.79372
2011-05-22 22:00:00,128.97397
2011-05-22 23:00:00,90.95565
2011-05-23 00:00:00,32.614655
2011-05-23 01:00:00,16.525118
2011-05-23 02:00:00,15.969934
2011-05-23 03:00:00,9.533851
2011-05-23 04:00:00,7.033124
2011-05-23 05:00:00,21.417
2011-05-23 06:00:00,93.70143
2011-05-23 07:00:00,240.61467
2011-05-23 08:00:00,412.78775
2011-05-23 09:00:00,206.61946
2011-05-23 10:00:00,149.63889
2011-05-23 11:00:00,173.4335
2011-05-23 12:00:00,204.14082
2011-05-23 13:00:00,184.71825
2011-05-23 14:00:00,176.97488
2011-05-23 15:00:00,180.44395
2011-05-23 16:00:00,270.8781
2011-05-23 17:00:00,397.5355
2011-05-23 18:00:00,488.39844
2011-05-23 19:00:00,380.96713
2011-05-23 20:00:00,226.34964
2011-05-23 21:00:00,159.47897
2011-05-23 22:00:00,102.23204
2011-05-23 23:00:00,94.48739
2011-05-24 00:00:00,26.130747
2011-05-24 01:00:00,13.374672
2011-05-24 02:00:00,10.43217
2011-05-24 03:00:00,6.154208
2011-05-24 04:00:00,8.179639
2011-05-24 05:00:00,16.794489
2011-05-24 06:00:00,92.94551
2011-05-24 07:00:00,195.43729
2011-05-24 08:00:00,312.8278
2011-05-24 09:00:00,225.15636
2011-05-24 10:00:00,146.7076
2011-05-24 11:00:00,171.09042
2011-05-24 12:00:00,208.58757
2011-05-24 13:00:00,200.27567
2011-05-24 14:00:00,187.67531
2011-05-24 15:00:00,177.51953
2011-05-24 16:00:00,301.06964
2011-05-24 17:00:00,526.34326
2011-05-24 18:00:00,517.835
2011-05-24 19:00:00,384.01028
2011-05-24 20:00:00,274.0839
2011-05-24 21:00:00,204.57382
2011-05-24 22:00:00,104.94748
2011-05-24 23:00:00,109.50807
2011-05-25 00:00:00,36.863224
2011-05-25 01:00:00,22.524733
2011-05-25 02:00:00,10.59082
2011-05-25 03:00:00,6.6054068
2011-05-25 04:00:00,6.6592984
2011-05-25 05:00:00,26.744669
2011-05-25 06:00:00,95.07246
2011-05-25 07:00:00,298.0034
2011-05-25 08:00:00,430.55826
2011-05-25 09:00:00,214.02362
2011-05-25 10:00:00,155.10522
2011-05-25 11:00:00,167.17131
2011-05-25 12:00:00,212.62207
2011-05-25 13:00:00,207.33557
2011-05-25 14:00:00,199.60754
2011-05-25 15:00:00,203.52835
2011-05-25 16:00:00,296.9364
2011-05-25 17:00:00,554.40015
2011-05-25 18:00:00,528.5268
2011-05-25 19:00:00,400.16876
2011-05-25 20:00:00,305.4033
2011-05-25 21:00:00,225.85683
2011-05-25 22:00:00,167.14655
2011-05-25 23:00:00,127.156906
2011-05-26 00:00:00,53.22453
2011-05-26 01:00:00,25.538153
2011-05-26 02:00:00,13.173758
2011-05-26 03:00:00,7.061757
2011-05-26 04:00:00,7.622903
2011-05-26 05:00:00,25.48958
2011-05-26 06:00:00,87.033134
2011-05-26 07:00:00,214.94775
2011-05-26 08:00:00,413.13065
2011-05-26 09:00:00,217.14978
2011-05-26 10:00:00,148.95584
2011-05-26 11:00:00,164.2136
2011-05-26 12:00:00,188.66745
2011-05-26 13:00:00,186.97752
2011-05-26 14:00:00,177.09784
2011-05-26 15:00:00,180.57593
2011-05-26 16:00:00,283.41086
2011-05-26 17:00:00,526.22766
2011-05-26 18:00:00,512.3031
2011-05-26 19:00:00,383.27274
2011-05-26 20:00:00,303.45496
2011-05-26 21:00:00,233.00623
2011-05-26 22:00:00,181.02515
2011-05-26 23:00:00,125.286
2011-05-27 00:00:00,51.064663
2011-05-27 01:00:00,22.292477
2011-05-27 02:00:00,16.138601
2011-05-27 03:00:00,9.974911
2011-05-27 04:00:00,13.567275
2011-05-27 05:00:00,35.726868
2011-05-27 06:00:00,116.581314
2011-05-27 07:00:00,297.1476
2011-05-27 08:00:00,430.7138
2011-05-27 09:00:00,224.93268
2011-05-27 10:00:00,148.60248
2011-05-27 11:00:00,152.1917
2011-05-27 12:00:00,189.77359
2011-05-27 13:00:00,208.73141
2011-05-27 14:00:00,193.70726
2011-05-27 15:00:00,202.51749
2011-05-27 16:00:00,278.5097
2011-05-27 17:00:00,532.7012
2011-05-27 18:00:00,474.66464
2011-05-27 19:00:00,309.69907
2011-05-27 20:00:00,251.23895
2011-05-27 21:00:00,171.8655
2011-05-27 22:00:00,155.19582
2011-05-27 23:00:00,100.44642
2011-05-28 00:00:00,101.716805
2011-05-28 01:00:00,77.370575
2011-05-28 02:00:00,52.522972
2011-05-28 03:00:00,28.390062
2011-05-28 04:00:00,12.857667
2011-05-28 05:00:00,13.969714
2011-05-28 06:00:00,29.845493
2011-05-28 07:00:00,57.40565
2011-05-28 08:00:00,118.249374
2011-05-28 09:00:00,210.94525
2011-05-28 10:00:00,288.76053
2011-05-28 11:00:00,370.0679
2011-05-28 12:00:00,400.78494
2011-05-28 13:00:00,410.26572
2011-05-28 14:00:00,394.16486
2011-05-28 15:00:00,411.53204
2011-05-28 16:00:00,405.57123
2011-05-28 17:00:00,418.64606
2011-05-28 18:00:00,367.65445
2011-05-28 19:00:00,306.5586
2011-05-28 20:00:00,259.09222
2011-05-28 21:00:00,210.94073
2011-05-28 22:00:00,162.48724
2011-05-28 23:00:00,105.19575
2011-05-29 00:00:00,116.199524
2011-05-29 01:00:00,82.28235
2011-05-29 02:00:00,61.037403
2011-05-29 03:00:00,31.119654
2011-05-29 04:00:00,13.82504
2011-05-29 05:00:00,14.388662
2011-05-29 06:00:00,32.179695
2011-05-29 07:00:00,51.41617
2011-05-29 08:00:00,99.55224
2011-05-29 09:00:00,129.24464
2011-05-29 10:00:00,251.78166
2011-05-29 11:00:00,288.8831
2011-05-29 12:00:00,348.88333
2011-05-29 13:00:00,402.9076
2011-05-29 14:00:00,372.4735
2011-05-29 15:00:00,366.34286
2011-05-29 16:00:00,365.01764
2011-05-29 17:00:00,361.02008
2011-05-29 18:00:00,328.84277
2011-05-29 19:00:00,287.30234
2011-05-29 20:00:00,233.97585
2011-05-29 21:00:00,181.20703
2011-05-29 22:00:00,136.44229
2011-05-29 23:00:00,112.30476
2011-05-30 00:00:00,92.19137
2011-05-30 01:00:00,79.30746
2011-05-30 02:00:00,55.102016
2011-05-30 03:00:00,31.501472
2011-05-30 04:00:00,24.838924
2011-05-30 05:00:00,33.75191
2011-05-30 06:00:00,62.68614
2011-05-30 07:00:00,116.34608
2011-05-30 08:00:00,244.0213
2011-05-30 09:00:00,231.14172
2011-05-30 10:00:00,221.19872
2011-05-30 11:00:00,288.02942
2011-05-30 12:00:00,294.6486
2011-05-30 13:00:00,300.37827
2011-05-30 14:00:00,297.82373
2011-05-30 15:00:00,293.88434
2011-05-30 16:00:00,333.8256
2011-05-30 17:00:00,419.47858
2011-05-30 18:00:00,426.92548
2011-05-30 19:00:00,309.64197
2011-05-30 20:00:00,339.86542
2011-05-30 21:00:00,277.4063
2011-05-30 22:00:00,202.3635
2011-05-30 23:00:00,120.044815
2011-05-31 00:00:00,40.67515
2011-05-31 01:00:00,25.078573
2011-05-31 02:00:00,12.156233
2011-05-31 03:00:00,7.0676045
2011-05-31 04:00:00,11.4107685
2011-05-31 05:00:00,29.473246
2011-05-31 06:00:00,119.63624
2011-05-31 07:00:00,290.0115
2011-05-31 08:00:00,412.65082
2011-05-31 09:00:00,200.4581
2011-05-31 10:00:00,139.89024
2011-05-31 11:00:00,137.31947
2011-05-31 12:00:00,169.68001
2011-05-31 13:00:00,166.14307
2011-05-31 14:00:00,142.01431
2011-05-31 15:00:00,167.84369
2011-05-31 16:00:00,268.347
2011-05-31 17:00:00,527.24207
2011-05-31 18:00:00,528.0597
2011-05-31 19:00:00,381.02716
2011-05-31 20:00:00,293.68805
2011-05-31 21:00:00,220.08012
2011-05-31 22:00:00,168.02977
2011-05-31 23:00:00,127.28454
2011-06-20 00:00:00,37.02056
2011-06-20 01:00:00,15.874975
2011-06-20 02:00:00,10.513594
2011-06-20 03:00:00,9.687532
2011-06-20 04:00:00,12.88049
2011-06-20 05:00:00,26.87741
2011-06-20 06:00:00,92.25073
2011-06-20 07:00:00,164.23877
2011-06-20 08:00:00,308.04074
2011-06-20 09:00:00,212.58972
2011-06-20 10:00:00,126.37888
2011-06-20 11:00:00,136.99863
2011-06-20 12:00:00,175.1808
2011-06-20 13:00:00,188.41666
2011-06-20 14:00:00,188.76018
2011-06-20 15:00:00,207.7677
2011-06-20 16:00:00,319.387
2011-06-20 17:00:00,536.40515
2011-06-20 18:00:00,528.3221
2011-06-20 19:00:00,384.24387
2011-06-20 20:00:00,288.6359
2011-06-20 21:00:00,224.91862
2011-06-20 22:00:00,154.98665
2011-06-20 23:00:00,101.76932
2011-06-21 00:00:00,39.143208
2011-06-21 01:00:00,18.745628
2011-06-21 02:00:00,12.081599
2011-06-21 03:00:00,7.8484554
2011-06-21 04:00:00,6.7440104
2011-06-21 05:00:00,20.541555
2011-06-21 06:00:00,103.16464
2011-06-21 07:00:00,248.77487
2011-06-21 08:00:00,403.7836
2011-06-21 09:00:00,204.9277
2011-06-21 10:00:00,113.87546
2011-06-21 11:00:00,126.715576
2011-06-21 12:00:00,175.05893
2011-06-21 13:00:00,186.71855
2011-06-21 14:00:00,180.33058
2011-06-21 15:00:00,185.75058
2011-06-21 16:00:00,262.0091
2011-06-21 17:00:00,524.2164
2011-06-21 18:00:00,440.43506
2011-06-21 19:00:00,334.721
2011-06-21 20:00:00,173.85336
2011-06-21 21:00:00,220.93515
2011-06-21 22:00:00,160.09311
2011-06-21 23:00:00,100.92361
2011-06-22 00:00:00,39.532047
2011-06-22 01:00:00,17.47343
2011-06-22 02:00:00,10.1976595
2011-06-22 03:00:00,6.732309
2011-06-22 04:00:00,6.224292
2011-06-22 05:00:00,21.413925
2011-06-22 06:00:00,100.97054
2011-06-22 07:00:00,289.76227
2011-06-22 08:00:00,422.9566
2011-06-22 09:00:00,206.83896
2011-06-22 10:00:00,102.86954
2011-06-22 11:00:00,149.64624
2011-06-22 12:00:00,179.6223
2011-06-22 13:00:00,164.03226
2011-06-22 14:00:00,172.98811
2011-06-22 15:00:00,161.753
2011-06-22 16:00:00,240.81664
2011-06-22 17:00:00,506.8674
2011-06-22 18:00:00,487.73444
2011-06-22 19:00:00,377.3313
2011-06-22 20:00:00,283.5789
2011-06-22 21:00:00,220.04709
2011-06-22 22:00:00,149.22762
2011-06-22 23:00:00,94.91316
2011-06-23 00:00:00,34.6684
2011-06-23 01:00:00,17.778147
2011-06-23 02:00:00,9.665178
2011-06-23 03:00:00,7.3291726
2011-06-23 04:00:00,7.4246187
2011-06-23 05:00:00,28.2828
2011-06-23 06:00:00,117.852844
2011-06-23 07:00:00,307.10522
2011-06-23 08:00:00,424.04434
2011-06-23 09:00:00,208.17339
2011-06-23 10:00:00,136.23296
2011-06-23 11:00:00,137.96179
2011-06-23 12:00:00,184.15271
2011-06-23 13:00:00,187.25705
2011-06-23 14:00:00,164.06339
2011-06-23 15:00:00,188.76382
2011-06-23 16:00:00,261.00848
2011-06-23 17:00:00,440.66736
2011-06-23 18:00:00,446.03583
2011-06-23 19:00:00,338.05237
2011-06-23 20:00:00,278.92413
2011-06-23 21:00:00,221.20607
2011-06-23 22:00:00,149.75862
2011-06-23 23:00:00,102.788376
2011-06-24 00:00:00,37.417168
2011-06-24 01:00:00,16.444729
2011-06-24 02:00:00,10.703464
2011-06-24 03:00:00,6.6147885
2011-06-24 04:00:00,7.376912
2011-06-24 05:00:00,23.769083
2011-06-24 06:00:00,103.45599
2011-06-24 07:00:00,279.30066
2011-06-24 08:00:00,412.67715
2011-06-24 09:00:00,217.11143
2011-06-24 10:00:00,128.59088
2011-06-24 11:00:00,153.48907
2011-06-24 12:00:00,187.53519
2011-06-24 13:00:00,202.60873
2011-06-24 14:00:00,186.67274
2011-06-24 15:00:00,190.13678
2011-06-24 16:00:00,281.36145
2011-06-24 17:00:00,562.4071
2011-06-24 18:00:00,532.10333
2011-06-24 19:00:00,384.88406
2011-06-24 20:00:00,306.80023
2011-06-24 21:00:00,249.09087
2011-06-24 22:00:00,193.8909
2011-06-24 23:00:00,147.7668
2011-06-25 00:00:00,124.24112
2011-06-25 01:00:00,92.25241
2011-06-25 02:00:00,77.991135
2011-06-25 03:00:00,39.26188
2011-06-25 04:00:00,17.072857
2011-06-25 05:00:00,18.421232
2011-06-25 06:00:00,35.984467
2011-06-25 07:00:00,69.991714
2011-06-25 08:00:00,148.08942
2011-06-25 09:00:00,216.10493
2011-06-25 10:00:00,312.25214
2011-06-25 11:00:00,370.80493
2011-06-25 12:00:00,434.29782
2011-06-25 13:00:00,436.22153
2011-06-25 14:00:00,413.4294
2011-06-25 15:00:00,380.96844
2011-06-25 16:00:00,422.4466
2011-06-25 17:00:00,432.7353
2011-06-25 18:00:00,386.50156
2011-06-25 19:00:00,355.45526
2011-06-25 20:00:00,293.58646
2011-06-25 21:00:00,234.4113
2011-06-25 22:00:00,201.01898
2011-06-25 23:00:00,141.08687
2011-06-26 00:00:00,107.46007
2011-06-26 01:00:00,92.20574
2011-06-26 02:00:00,71.325165
2011-06-26 03:00:00,33.51188
2011-06-26 04:00:00,15.486203
2011-06-26 05:00:00,14.599365
2011-06-26 06:00:00,28.000795
2011-06-26 07:00:00,58.03723
2011-06-26 08:00:00,121.73746
2011-06-26 09:00:00,209.19444
2011-06-26 10:00:00,311.45602
2011-06-26 11:00:00,387.9672
2011-06-26 12:00:00,432.5593
2011-06-26 13:00:00,415.26086
2011-06-26 14:00:00,424.1206
2011-06-26 15:00:00,391.91147
2011-06-26 16:00:00,421.4978
2011-06-26 17:00:00,412.21835
2011-06-26 18:00:00,373.18073
2011-06-26 19:00:00,338.47998
2011-06-26 20:00:00,262.34204
2011-06-26 21:00:00,209.81018
2011-06-26 22:00:00,200.10742
2011-06-26 23:00:00,162.5547
2011-06-27 00:00:00,36.445354
2011-06-27 01:00:00,14.392289
2011-06-27 02:00:00,12.39122
2011-06-27 03:00:00,7.4285145
2011-06-27 04:00:00,7.4425178
2011-06-27 05:00:00,23.913397
2011-06-27 06:00:00,109.08968
2011-06-27 07:00:00,291.77917
2011-06-27 08:00:00,415.05762
2011-06-27 09:00:00,218.22838
2011-06-27 10:00:00,150.22592
2011-06-27 11:00:00,160.57083
2011-06-27 12:00:00,191.66302
2011-06-27 13:00:00,186.68674
2011-06-27 14:00:00,176.2622
2011-06-27 15:00:00,172.17757
2011-06-27 16:00:00,294.1438
2011-06-27 17:00:00,563.44885
2011-06-27 18:00:00,519.1677
2011-06-27 19:00:00,392.27148
2011-06-27 20:00:00,284.83875
2011-06-27 21:00:00,205.50931
2011-06-27 22:00:00,150.24979
2011-06-27 23:00:00,101.50604
2011-06-28 00:00:00,35.778706
2011-06-28 01:00:00,17.102348
2011-06-28 02:00:00,10.682219
2011-06-28 03:00:00,6.280359
2011-06-28 04:00:00,6.6098847
2011-06-28 05:00:00,23.135437
2011-06-28 06:00:00,105.35892
2011-06-28 07:00:00,280.62228
2011-06-28 08:00:00,409.49347
2011-06-28 09:00:00,199.63472
2011-06-28 10:00:00,145.89551
2011-06-28 11:00:00,154.3007
2011-06-28 12:00:00,178.27203
2011-06-28 13:00:00,183.89696
2011-06-28 14:00:00,154.85315
2011-06-28 15:00:00,156.47775
2011-06-28 16:00:00,262.49573
2011-06-28 17:00:00,400.02576
2011-06-28 18:00:00,375.576
2011-06-28 19:00:00,308.66415
2011-06-28 20:00:00,282.23004
2011-06-28 21:00:00,200.23483
2011-06-28 22:00:00,142.72308
2011-06-28 23:00:00,97.892265
2011-06-29 00:00:00,35.61354
2011-06-29 01:00:00,17.984709
2011-06-29 02:00:00,10.095241
2011-06-29 03:00:00,6.124809
2011-06-29 04:00:00,6.990781
2011-06-29 05:00:00,27.118113
